userID,artistID,tagID,day,month,year
580,528,115,1,5,2006
580,528,321,1,5,2006
580,528,4394,1,5,2006
580,528,4400,1,5,2006
580,578,4393,1,9,2007
580,602,83,1,7,2006
580,602,191,1,7,2006
580,602,4403,1,7,2006
580,952,4393,1,8,2006
580,992,13,1,11,2007
580,992,127,1,11,2007
580,992,213,1,11,2007
580,992,786,1,11,2007
580,992,4393,1,11,2007
580,1369,26,1,3,2008
580,1369,127,1,3,2008
580,1369,176,1,3,2008
580,1369,213,1,3,2008
580,1369,231,1,3,2008
580,1369,1941,1,3,2008
580,1369,2949,1,3,2008
580,1369,4393,1,3,2008
580,1369,4397,1,3,2008
580,1369,4403,1,3,2008
580,1369,4415,1,3,2008
580,1525,1465,1,8,2006
580,2454,786,1,1,2009
580,2454,4288,1,1,2009
580,2454,4396,1,1,2009
580,2454,4398,1,1,2009
580,2454,4399,1,1,2009
580,3425,4405,1,11,2006
580,4958,13,1,1,2007
580,5134,16,1,4,2008
580,5134,191,1,4,2008
580,5134,786,1,4,2008
580,5134,4407,1,4,2008
580,5134,4414,1,4,2008
580,6362,308,1,2,2008
580,6362,319,1,2,2008
580,6362,4409,1,2,2008
580,6362,4410,1,2,2008
580,7884,2074,1,12,2006
580,8221,983,1,7,2008
580,8221,4393,1,7,2008
580,8464,49,1,8,2006
580,8465,185,1,8,2006
580,9099,185,1,11,2006
580,9099,4029,1,11,2006
580,9713,4411,1,8,2006
580,11450,308,1,11,2006
580,11863,185,1,7,2007
580,11863,497,1,7,2007
580,11863,844,1,7,2007
580,14709,4288,1,1,2009
580,14709,4396,1,1,2009
580,14709,4398,1,1,2009
580,14709,4399,1,1,2009
580,17436,3770,1,8,2006
581,52,18,5,5,2011
581,52,74,5,5,2011
581,53,16,5,5,2011
581,53,18,5,5,2011
581,53,78,5,5,2011
581,53,275,5,5,2011
581,53,2158,5,5,2011
581,59,78,1,11,2010
581,59,4418,1,11,2010
581,78,18,1,1,2011
581,78,74,1,1,2011
581,78,199,1,1,2011
581,78,2158,1,1,2011
581,82,4417,1,2,2011
581,83,18,1,1,2011
581,83,24,1,1,2011
581,83,39,1,1,2011
581,148,18,1,3,2011
581,148,47,1,3,2011
581,148,78,1,12,2010
581,148,2165,1,2,2011
581,197,78,1,3,2011
581,197,383,1,3,2011
581,197,2165,1,3,2011
581,216,78,5,5,2011
581,216,84,5,5,2011
581,219,84,1,2,2011
581,219,4416,1,2,2011
581,223,78,1,1,2011
581,223,84,1,1,2011
581,223,4416,1,1,2011
581,292,24,6,5,2011
581,292,199,6,5,2011
581,294,24,1,2,2011
581,294,109,1,2,2011
581,294,199,1,2,2011
581,410,78,1,1,2011
581,410,84,1,1,2011
581,410,4416,1,1,2011
581,412,14,1,1,2011
581,412,87,1,1,2011
581,419,74,1,2,2011
581,419,78,1,2,2011
581,419,84,1,2,2011
581,424,84,1,11,2010
581,424,296,1,10,2010
581,434,33,1,3,2011
581,434,84,1,3,2011
581,434,1778,1,3,2011
581,434,2563,1,3,2011
581,434,3200,1,3,2011
581,434,3201,1,3,2011
581,435,16,5,5,2011
581,435,78,5,5,2011
581,435,275,5,5,2011
581,520,74,6,5,2011
581,520,199,6,5,2011
581,597,14,1,3,2011
581,597,18,1,3,2011
581,597,47,1,3,2011
581,626,87,1,11,2010
581,626,191,1,11,2010
581,683,84,1,2,2011
581,683,296,1,2,2011
581,683,3204,1,2,2011
581,697,296,1,3,2011
581,697,4416,1,2,2011
581,739,14,1,11,2010
581,739,18,1,11,2010
581,739,47,1,11,2010
581,748,18,1,12,2010
581,748,33,1,2,2011
581,748,2158,1,2,2011
581,854,1509,1,3,2011
581,854,2165,1,3,2011
581,889,16,1,3,2011
581,889,84,1,12,2010
581,889,296,1,12,2010
581,1053,16,5,5,2011
581,1053,18,5,5,2011
581,1053,199,5,5,2011
581,1097,78,1,2,2011
581,1097,84,1,2,2011
581,1097,296,1,2,2011
581,1146,18,1,3,2011
581,1146,199,1,2,2011
581,1146,2158,1,2,2011
581,1154,84,1,3,2011
581,1154,296,1,3,2011
581,1155,74,1,11,2010
581,1155,296,1,11,2010
581,1155,392,1,11,2010
581,1155,1778,1,11,2010
581,1230,78,1,11,2010
581,1367,84,1,1,2011
581,1367,4416,1,1,2011
581,1375,78,1,3,2011
581,1375,383,1,12,2010
581,1375,385,1,12,2010
581,1381,84,1,12,2010
581,1381,296,1,12,2010
581,1385,18,1,1,2011
581,1409,87,1,1,2011
581,1409,191,1,1,2011
581,1476,18,1,12,2010
581,1476,199,1,12,2010
581,1476,296,1,12,2010
581,1723,296,1,3,2011
581,1723,751,1,3,2011
581,1723,3204,1,3,2011
581,1932,84,1,1,2011
581,1932,929,1,1,2011
581,1932,3201,1,1,2011
581,1939,84,1,10,2010
581,1939,2165,1,2,2011
581,1939,3200,1,10,2010
581,1943,78,1,1,2011
581,1943,88,1,1,2011
581,1949,33,1,2,2011
581,1949,84,1,10,2010
581,1949,88,1,10,2010
581,1949,385,1,12,2010
581,1949,4416,5,5,2011
581,2068,18,5,5,2011
581,2068,2158,5,5,2011
581,2068,4417,5,5,2011
581,2122,199,1,3,2011
581,2122,296,1,3,2011
581,2124,296,1,2,2011
581,2124,387,1,2,2011
581,2401,84,1,3,2011
581,2401,296,1,3,2011
581,2401,2165,1,3,2011
581,2504,24,1,2,2011
581,2504,39,5,5,2011
581,2504,199,1,2,2011
581,2514,296,1,1,2011
581,2514,385,1,1,2011
581,2514,387,1,1,2011
581,2515,18,1,12,2010
581,2515,833,1,3,2011
581,2515,2158,1,2,2011
581,2515,4040,1,12,2010
581,2518,296,1,11,2010
581,2518,385,1,3,2011
581,2518,1778,1,2,2011
581,2518,2196,1,11,2010
581,2522,78,1,12,2010
581,2522,385,1,12,2010
581,2522,387,1,12,2010
581,2562,84,1,12,2010
581,2562,87,6,5,2011
581,2562,1011,1,12,2010
581,2562,4040,1,3,2011
581,2582,18,1,3,2011
581,2582,2158,1,3,2011
581,2590,78,1,2,2011
581,2590,84,1,2,2011
581,3242,78,1,2,2011
581,3242,275,1,3,2011
581,3242,1778,1,2,2011
581,3257,387,1,12,2010
581,3257,3027,1,12,2010
581,3374,18,1,11,2010
581,3374,385,1,11,2010
581,3374,387,1,1,2011
581,3614,15,5,5,2011
581,3614,18,1,2,2011
581,3614,34,1,2,2011
581,3614,70,1,2,2011
581,3618,33,1,1,2011
581,3618,2563,1,1,2011
581,3618,3200,1,1,2011
581,3627,14,1,12,2010
581,3627,33,1,1,2011
581,3627,88,1,12,2010
581,3627,385,1,12,2010
581,3662,18,1,3,2011
581,3662,39,1,3,2011
581,3691,84,1,1,2011
581,3691,385,1,1,2011
581,3691,4416,1,3,2011
581,3808,385,1,1,2011
581,3808,387,1,1,2011
581,3998,84,1,2,2011
581,3998,385,1,2,2011
581,4035,18,1,11,2010
581,4035,47,1,11,2010
581,4035,199,1,2,2011
581,4035,296,1,11,2010
581,4300,84,1,3,2011
581,4300,1778,1,10,2010
581,4300,4416,1,3,2011
581,4303,18,1,1,2011
581,4303,2158,1,2,2011
581,4303,4040,1,1,2011
581,4303,4419,1,1,2011
581,4359,84,1,3,2011
581,4359,296,1,3,2011
581,4359,385,1,3,2011
581,4360,78,1,3,2011
581,4360,84,1,3,2011
581,4360,4418,1,3,2011
581,4600,16,1,11,2010
581,4600,74,5,5,2011
581,4600,84,1,11,2010
581,4600,296,1,1,2011
581,4626,296,1,1,2011
581,4626,929,1,2,2011
581,4626,1778,1,1,2011
581,4935,4417,1,2,2011
581,5110,296,1,11,2010
581,5110,2196,1,11,2010
581,5292,296,5,5,2011
581,5292,2196,5,5,2011
581,5354,296,1,1,2011
581,5424,18,5,5,2011
581,5424,74,5,5,2011
581,5424,296,5,5,2011
581,6085,84,1,2,2011
581,6085,296,1,2,2011
581,6085,929,1,3,2011
581,6085,2156,1,2,2011
581,6092,18,1,11,2010
581,6092,191,1,3,2011
581,6092,296,1,10,2010
581,6092,385,1,10,2010
581,6092,387,1,3,2011
581,6092,2196,1,12,2010
581,6097,78,5,5,2011
581,6097,84,5,5,2011
581,6097,296,5,5,2011
581,6922,84,1,1,2011
581,6922,4416,1,1,2011
581,7948,18,5,5,2011
581,7948,74,5,5,2011
581,8471,78,1,1,2011
581,8471,385,1,1,2011
581,8471,387,1,1,2011
581,8472,16,5,5,2011
581,8472,78,5,5,2011
581,8472,275,1,2,2011
581,8472,2156,1,2,2011
581,8473,199,1,12,2010
581,8473,296,1,12,2010
581,8473,385,1,12,2010
581,8474,18,1,1,2011
581,8474,385,1,1,2011
581,8475,199,1,12,2010
581,8475,296,1,12,2010
581,8475,387,1,12,2010
581,8476,84,1,11,2010
581,8476,1509,1,11,2010
581,8476,4416,1,3,2011
581,8477,18,1,1,2011
581,8477,88,1,1,2011
581,8477,1808,1,1,2011
581,8478,296,1,12,2010
581,8478,833,6,5,2011
581,8478,2196,1,12,2010
581,8479,78,1,2,2011
581,8479,385,1,2,2011
581,8479,387,1,2,2011
581,8494,18,1,1,2011
581,8499,84,1,3,2011
581,8499,160,1,3,2011
581,8622,84,5,5,2011
581,8622,929,5,5,2011
581,8622,4234,5,5,2011
581,8661,296,5,5,2011
581,8661,387,5,5,2011
581,8661,2196,5,5,2011
581,9532,18,5,5,2011
581,9532,1456,5,5,2011
581,10094,18,1,3,2011
581,10094,1808,1,3,2011
581,10325,84,1,12,2010
581,10325,3027,1,12,2010
581,10427,18,1,3,2011
581,10427,84,1,3,2011
581,10427,296,1,3,2011
581,10427,4040,1,3,2011
581,10887,33,1,1,2011
581,10887,59,1,1,2011
581,10887,385,1,1,2011
581,10631,78,1,3,2011
581,10631,84,1,3,2011
581,10631,4418,1,3,2011
581,12575,14,1,12,2010
581,12575,33,1,3,2011
581,12575,385,1,12,2010
581,12575,387,1,12,2010
581,14014,18,1,3,2011
581,14014,1808,1,3,2011
581,15542,84,1,2,2011
581,15542,160,1,2,2011
582,915,1,1,9,2005
582,948,1,1,9,2005
582,1364,1,1,9,2005
582,2355,1,1,9,2005
582,4575,1,1,9,2005
582,4580,1,1,9,2005
582,4677,1,1,9,2005
582,4678,737,1,3,2006
582,7555,1,1,9,2005
582,8484,1,1,9,2005
582,8485,1250,1,4,2006
582,8486,1,1,9,2005
583,1052,4424,1,1,2010
583,1233,108,1,6,2010
583,1381,81,1,1,2010
583,2590,79,1,11,2009
583,7841,4425,1,1,2010
583,8494,4426,1,1,2010
584,148,73,1,3,2008
584,219,78,1,2,2008
584,416,817,1,2,2008
584,433,426,1,2,2008
584,8503,4429,1,5,2010
585,192,1,1,9,2009
585,192,2,1,9,2009
585,192,73,1,9,2009
585,192,79,1,9,2009
585,192,177,1,9,2009
585,211,73,1,9,2009
585,211,79,1,9,2009
585,211,81,1,9,2009
585,211,84,1,9,2009
585,418,73,1,9,2009
585,418,78,1,9,2009
585,418,79,1,9,2009
585,418,81,1,9,2009
585,418,84,1,9,2009
585,700,72,1,9,2009
585,700,73,1,9,2009
585,700,192,1,9,2009
585,701,1,1,9,2009
585,701,72,1,9,2009
585,701,73,1,9,2009
585,701,91,1,9,2009
585,701,380,1,9,2009
585,913,1,1,9,2009
585,913,72,1,9,2009
585,913,73,1,9,2009
585,913,195,1,9,2009
585,913,306,1,9,2009
585,913,380,1,9,2009
585,977,306,1,11,2008
585,1864,72,1,9,2009
585,1864,73,1,9,2009
585,1864,78,1,9,2009
585,1864,79,1,9,2009
585,1864,170,1,9,2009
585,2329,1,1,10,2009
585,2329,227,1,10,2009
585,2329,380,1,10,2009
585,2329,426,1,10,2009
585,2329,4431,1,10,2009
585,8504,73,1,9,2009
585,8504,79,1,9,2009
585,8504,81,1,9,2009
585,8504,84,1,9,2009
585,8504,426,1,9,2009
585,8504,4430,1,2,2010
585,12941,73,1,11,2009
585,12941,79,1,11,2009
585,12941,400,1,11,2009
585,12941,426,1,11,2009
585,12941,3437,1,11,2009
586,289,24,1,5,2007
586,1039,4251,1,6,2007
586,3424,226,1,6,2007
587,214,73,1,3,2011
587,214,78,1,3,2011
587,214,79,1,3,2011
587,214,1854,1,3,2011
587,418,73,1,7,2010
587,418,78,1,7,2010
587,418,79,1,7,2010
587,418,81,1,7,2010
587,418,84,1,7,2010
587,699,73,5,5,2011
587,699,426,5,5,2011
587,699,817,5,5,2011
587,699,1234,5,5,2011
587,699,3437,5,5,2011
587,1232,73,5,5,2011
587,1232,109,5,5,2011
587,1232,426,5,5,2011
587,1232,817,5,5,2011
587,1653,73,5,5,2011
587,1653,426,5,5,2011
587,1653,817,5,5,2011
587,1653,1234,5,5,2011
587,1653,3437,5,5,2011
587,1663,1,1,2,2011
587,2331,25,1,3,2011
587,2331,72,1,3,2011
587,2331,73,1,3,2011
587,2331,192,1,3,2011
587,2331,729,1,3,2011
587,2575,72,1,3,2011
587,2575,73,1,3,2011
587,2575,824,1,3,2011
587,2830,180,1,3,2008
587,3012,194,1,5,2008
587,3012,1510,1,5,2008
587,3021,181,1,7,2010
587,3021,1510,1,7,2010
587,3345,73,5,5,2011
587,3345,426,5,5,2011
587,3345,687,5,5,2011
587,3345,817,5,5,2011
587,3345,3437,5,5,2011
587,4683,73,5,5,2011
587,4683,79,5,5,2011
587,4683,426,5,5,2011
587,4683,817,5,5,2011
587,4683,1070,5,5,2011
587,5507,194,1,2,2011
587,5507,426,1,2,2011
587,5507,1510,1,2,2011
587,8261,180,1,3,2008
587,8261,194,1,3,2008
587,8261,370,1,3,2008
587,8263,73,1,3,2008
587,8263,194,1,3,2008
587,8514,49,1,7,2010
587,8514,1239,1,7,2010
587,8514,3702,1,7,2010
587,8514,4433,1,7,2010
587,8519,78,1,7,2010
587,8519,292,1,7,2010
587,8519,1239,1,7,2010
587,12935,73,1,3,2008
587,12935,180,1,3,2008
587,14549,180,1,3,2008
587,14549,194,1,3,2008
587,14549,370,1,3,2008
587,14351,180,1,3,2008
587,14351,194,1,3,2008
587,14351,370,1,3,2008
588,338,24,1,10,2010
588,338,193,1,10,2010
588,455,4434,1,5,2010
588,685,18,1,2,2011
588,685,24,1,2,2011
588,685,229,1,2,2011
588,685,234,1,2,2011
588,685,656,1,2,2011
588,685,785,1,2,2011
588,685,4435,1,2,2011
588,685,4436,1,2,2011
589,8732,4438,1,12,2010
590,151,793,1,6,2009
590,151,1559,1,6,2009
590,151,4443,1,6,2009
590,151,4444,1,6,2009
590,151,4445,1,6,2009
590,151,4446,1,6,2009
590,259,4238,1,7,2008
590,259,4451,1,7,2008
590,282,49,1,7,2008
590,302,3023,1,7,2008
590,302,4449,1,7,2008
590,950,73,1,9,2008
590,950,633,1,9,2008
590,8548,4441,1,11,2008
590,8548,4442,1,11,2008
590,8557,4447,1,4,2010
590,8557,4448,1,4,2010
591,579,192,1,9,2008
591,579,1070,1,9,2008
591,1402,4460,1,9,2008
591,2814,73,1,9,2008
591,2814,192,1,9,2008
591,7062,4452,1,1,2009
591,7063,2735,1,3,2009
591,7063,4452,1,3,2009
591,7063,4455,1,3,2009
591,8559,72,1,2,2009
591,8559,73,1,9,2007
591,8559,78,1,9,2008
591,8559,79,1,9,2008
591,8559,81,1,11,2010
591,8559,84,1,11,2010
591,8559,108,1,11,2010
591,8559,109,1,2,2009
591,8559,169,1,2,2009
591,8559,170,1,9,2007
591,8559,182,1,9,2008
591,8559,245,1,9,2008
591,8559,321,1,9,2008
591,8559,346,1,2,2009
591,8559,824,1,2,2009
591,8559,993,1,2,2009
591,8559,1506,1,9,2007
591,8559,2735,1,9,2008
591,8559,4452,1,9,2008
591,8559,4453,1,2,2009
591,8559,4454,1,9,2008
591,8559,4456,1,2,2009
591,8559,4457,1,9,2007
591,8559,4458,1,9,2008
591,8559,4459,1,9,2008
591,8559,4461,1,9,2008
591,8559,4462,1,11,2010
591,8559,4465,1,3,2009
591,8559,4466,1,1,2011
591,8560,73,1,9,2008
591,8560,78,1,3,2009
591,8560,169,1,3,2009
591,8560,181,1,9,2008
591,8560,182,1,9,2008
591,8560,321,1,3,2009
591,8560,346,1,9,2008
591,8560,824,1,3,2009
591,8560,993,1,9,2008
591,8560,2735,1,3,2009
591,8560,4452,1,9,2008
591,8560,4453,1,3,2009
591,8560,4455,1,9,2008
591,8560,4456,1,9,2008
591,8560,4459,1,3,2009
591,8560,4460,1,3,2009
591,8560,4463,1,11,2010
591,8560,4464,1,9,2008
592,283,18,1,9,2009
592,283,24,1,9,2008
592,283,39,1,9,2008
592,283,49,1,9,2008
592,283,209,1,9,2008
592,283,234,1,9,2008
592,283,285,1,9,2008
592,283,415,1,9,2008
592,283,707,1,9,2008
592,283,1224,1,9,2009
592,283,1298,1,9,2008
592,283,2060,1,9,2008
592,283,3884,1,9,2008
592,283,4470,1,9,2008
592,283,4471,1,9,2008
592,293,24,1,10,2008
592,293,39,1,10,2008
592,293,49,1,10,2008
592,293,167,1,10,2008
592,293,308,1,10,2008
592,1571,24,1,7,2010
592,1571,49,1,7,2010
592,1571,4467,1,7,2010
592,4395,24,5,5,2011
592,4395,109,5,5,2011
592,4395,213,5,5,2011
592,4395,238,5,5,2011
592,4395,765,5,5,2011
592,4395,2672,5,5,2011
592,4395,4468,5,5,2011
592,4395,4469,5,5,2011
593,8567,39,1,7,2008
593,8567,71,1,7,2008
593,8567,90,1,7,2008
593,8567,105,1,7,2008
593,8567,309,1,7,2008
593,8567,418,1,7,2008
594,2328,72,1,7,2010
594,2328,80,1,7,2010
594,2328,380,1,7,2010
594,2328,4472,1,7,2010
595,291,778,1,5,2008
595,399,73,1,7,2008
595,399,822,1,5,2008
595,475,182,1,5,2008
595,530,182,1,5,2008
595,1038,109,1,6,2008
595,1038,195,1,5,2008
595,1177,182,1,5,2008
595,1237,79,1,10,2008
595,1237,176,1,10,2008
595,2135,180,1,10,2008
595,3611,81,1,9,2008
595,3611,605,1,9,2008
595,3843,822,1,5,2008
595,4487,195,1,6,2008
595,4487,234,1,6,2008
595,4487,2672,1,6,2008
595,5604,73,1,11,2008
595,5604,79,1,11,2008
595,5604,822,1,11,2008
595,6714,822,1,5,2008
595,8586,706,1,11,2008
595,8586,822,1,11,2008
595,8586,4474,1,11,2008
595,8587,822,1,12,2008
595,8587,4473,1,12,2008
595,15190,358,1,6,2008
595,15695,195,1,5,2008
596,191,2144,1,4,2009
596,191,4477,1,4,2009
596,2822,823,1,4,2009
596,8593,4478,1,4,2009
596,8593,4479,1,4,2009
596,8594,4484,1,4,2009
596,8595,823,1,4,2009
596,8595,4483,1,4,2009
596,8611,823,1,4,2009
596,8611,4482,1,4,2009
596,8613,4480,1,4,2009
597,40,506,1,5,2006
597,40,539,1,5,2006
597,40,4486,1,5,2006
597,45,16,1,5,2006
597,45,19,1,5,2006
597,45,389,1,5,2006
597,45,2293,1,5,2006
597,47,81,1,8,2006
597,47,127,1,8,2006
597,66,16,1,5,2006
597,66,19,1,5,2006
597,66,2293,1,5,2006
597,92,16,1,5,2006
597,92,389,1,5,2006
597,146,73,1,6,2006
597,146,79,1,6,2006
597,167,79,1,5,2006
597,167,84,1,5,2006
597,184,73,1,6,2006
597,184,79,1,6,2006
597,200,24,1,8,2006
597,200,73,1,8,2006
597,200,81,1,8,2006
597,200,127,1,8,2006
597,200,292,1,8,2006
597,219,84,1,5,2006
597,423,19,1,5,2006
597,423,24,1,5,2006
597,423,79,1,5,2006
597,423,81,1,5,2006
597,423,195,1,5,2006
597,962,73,1,8,2008
597,962,79,1,8,2008
597,962,81,1,8,2008
597,962,319,1,8,2008
597,962,1074,1,8,2008
597,1081,79,1,5,2006
597,1081,81,1,5,2006
597,1081,195,1,5,2006
597,1088,81,1,6,2006
597,1088,4485,1,6,2006
597,1088,4490,1,6,2006
597,1089,81,1,8,2006
597,1089,127,1,8,2006
597,1089,949,1,8,2006
597,1233,24,1,5,2006
597,1233,247,1,5,2006
597,1366,195,1,6,2006
597,1366,296,1,6,2006
597,2511,24,1,8,2006
597,2511,81,1,8,2006
597,2511,127,1,8,2006
597,2511,195,1,8,2006
597,2542,16,1,5,2006
597,2542,25,1,5,2006
597,2542,389,1,5,2006
597,2542,2293,1,5,2006
597,2918,16,1,7,2006
597,2918,24,1,7,2006
597,2918,25,1,7,2006
597,2918,195,1,7,2006
597,3242,73,1,3,2007
597,3242,79,1,3,2007
597,3242,81,1,3,2007
597,3242,4488,1,3,2007
597,3242,4489,1,3,2007
597,3604,24,1,7,2008
597,3604,81,1,7,2008
597,3604,195,1,7,2008
597,4300,79,1,5,2006
597,4300,84,1,5,2006
597,4300,949,1,5,2006
597,4300,4487,1,5,2006
597,4700,24,1,9,2006
597,4700,195,1,9,2006
597,5290,24,1,5,2007
597,5290,81,1,5,2007
597,5708,14,1,5,2006
597,5708,24,1,5,2006
597,5708,33,1,5,2006
597,5708,2562,1,5,2006
597,5714,14,1,5,2006
597,5714,33,1,5,2006
597,5714,296,1,5,2006
597,5714,2562,1,5,2006
597,5714,4493,1,5,2006
597,6078,24,1,7,2006
597,6078,81,1,7,2006
597,6078,195,1,7,2006
597,6078,949,1,7,2006
597,6316,247,1,6,2006
597,6316,1470,1,6,2006
597,6702,16,1,6,2006
597,6702,79,1,6,2006
597,6702,81,1,6,2006
597,6702,195,1,6,2006
597,6702,1821,1,6,2006
597,6702,4419,1,6,2006
597,8121,192,1,7,2006
597,8121,1343,1,7,2006
597,8301,73,1,6,2006
597,8301,81,1,6,2006
597,8301,3264,1,6,2006
597,8301,4491,1,6,2006
597,8345,24,1,11,2006
597,8345,195,1,11,2006
597,8345,247,1,11,2006
597,8399,184,1,6,2006
597,8399,949,1,6,2006
597,8509,81,1,6,2006
597,8509,292,1,6,2006
597,8616,24,1,10,2008
597,9020,16,1,5,2007
597,9020,25,1,5,2007
597,9020,389,1,5,2007
597,9399,73,1,7,2006
597,9399,81,1,7,2006
597,9399,88,1,7,2006
597,9805,2562,1,6,2006
597,10227,73,1,7,2006
597,10227,79,1,7,2006
597,10227,81,1,7,2006
597,10227,127,1,7,2006
597,12505,319,1,6,2006
597,12505,4492,1,6,2006
597,14057,24,1,9,2006
597,14057,309,1,9,2006
597,14057,1968,1,9,2006
597,14057,4494,1,9,2006
597,14868,24,1,5,2006
597,14868,81,1,5,2006
597,14868,319,1,5,2006
598,59,73,1,5,2010
598,59,78,1,5,2010
598,59,79,1,5,2010
598,59,81,1,5,2010
598,148,18,1,5,2010
598,148,78,1,5,2010
598,148,79,1,5,2010
598,148,81,1,5,2010
598,153,25,1,5,2010
598,153,73,1,5,2010
598,153,79,1,5,2010
598,176,73,1,5,2010
598,176,79,1,5,2010
598,176,81,1,5,2010
598,184,78,1,5,2010
598,197,79,1,5,2010
598,197,81,1,5,2010
598,228,73,1,5,2010
598,228,78,1,5,2010
598,228,79,1,5,2010
598,231,18,1,5,2010
598,231,79,1,5,2010
598,231,81,1,5,2010
598,231,134,1,5,2010
598,292,130,1,5,2010
598,292,134,1,5,2010
598,310,73,1,5,2010
598,310,79,1,5,2010
598,310,130,1,5,2010
598,371,73,1,5,2010
598,371,78,1,5,2010
598,371,79,1,5,2010
598,417,79,1,5,2010
598,417,81,1,5,2010
598,417,130,1,5,2010
598,417,134,1,5,2010
598,423,25,1,5,2010
598,423,79,1,5,2010
598,423,81,1,5,2010
598,709,73,1,5,2010
598,709,78,1,5,2010
598,709,79,1,5,2010
598,709,81,1,5,2010
598,859,73,1,5,2010
598,859,192,1,5,2010
598,882,73,1,5,2010
598,882,130,1,5,2010
598,950,25,1,5,2010
598,950,73,1,5,2010
598,950,192,1,5,2010
598,952,73,1,5,2010
598,952,79,1,5,2010
598,952,130,1,5,2010
598,952,520,1,5,2010
598,1089,18,1,5,2010
598,1089,79,1,5,2010
598,1089,130,1,5,2010
598,1112,520,1,5,2010
598,1366,73,1,5,2010
598,1366,79,1,5,2010
598,1366,81,1,5,2010
598,1403,73,1,5,2010
598,1403,192,1,5,2010
598,3037,79,1,5,2010
598,3037,81,1,5,2010
598,3037,130,1,5,2010
598,3037,520,1,5,2010
598,3822,81,1,5,2010
598,3822,130,1,5,2010
598,3822,524,1,5,2010
598,3824,73,1,5,2010
598,3824,78,1,5,2010
598,3824,524,1,5,2010
598,3824,722,1,5,2010
598,3824,3808,1,5,2010
598,5066,18,1,5,2010
598,5066,130,1,5,2010
598,5113,73,1,5,2010
598,5113,134,1,5,2010
598,5113,4496,1,5,2010
598,5126,4496,1,5,2010
598,7465,73,1,5,2010
598,7465,319,1,5,2010
598,9861,73,1,5,2010
598,9861,4496,1,5,2010
598,11962,73,1,5,2010
598,11962,524,1,5,2010
598,11962,722,1,5,2010
598,11962,3808,1,5,2010
598,16224,73,1,5,2010
598,16224,81,1,5,2010
598,16224,524,1,5,2010
598,16224,3808,1,5,2010
599,151,24,1,4,2009
599,151,39,1,4,2009
599,151,85,1,4,2009
599,151,619,1,4,2009
599,157,73,1,4,2009
599,157,75,1,5,2009
599,157,381,1,4,2009
599,191,134,1,8,2010
599,206,73,1,4,2009
599,206,134,1,4,2009
599,206,185,1,4,2009
599,206,192,1,4,2009
599,206,215,1,4,2009
599,206,247,1,4,2009
599,206,292,1,4,2009
599,206,4497,1,1,2010
599,221,192,1,4,2009
599,221,247,1,4,2009
599,221,4497,1,5,2009
599,240,687,1,4,2009
599,240,817,1,4,2009
599,247,24,1,4,2009
599,247,25,1,4,2009
599,247,73,1,4,2009
599,247,192,1,4,2009
599,247,502,1,4,2009
599,247,506,1,4,2009
599,255,687,1,4,2009
599,255,817,1,4,2009
599,255,1598,1,4,2009
599,258,130,1,4,2009
599,258,619,1,4,2009
599,259,24,1,4,2009
599,259,130,1,4,2009
599,283,24,1,4,2009
599,283,39,1,4,2009
599,288,24,1,4,2009
599,288,130,1,4,2009
599,288,167,1,4,2009
599,288,619,1,4,2009
599,290,24,1,5,2009
599,290,39,1,5,2009
599,290,130,1,5,2009
599,290,167,1,5,2009
599,292,24,1,4,2009
599,292,130,1,4,2009
599,295,130,1,4,2009
599,295,134,1,4,2009
599,295,167,1,4,2009
599,295,619,1,4,2009
599,334,24,1,4,2009
599,334,130,1,4,2009
599,415,73,1,8,2010
599,459,24,1,5,2009
599,459,247,1,5,2009
599,459,4497,1,5,2009
599,492,73,1,4,2009
599,492,130,1,4,2009
599,505,73,1,5,2009
599,505,192,1,5,2009
599,563,4497,1,6,2009
599,572,85,1,6,2009
599,572,167,1,6,2009
599,572,247,1,6,2009
599,572,619,1,6,2009
599,572,4497,1,6,2009
599,585,134,1,4,2009
599,585,506,1,4,2009
599,585,2999,1,4,2009
599,586,184,1,5,2009
599,595,16,1,4,2009
599,595,24,1,4,2009
599,595,73,1,4,2009
599,595,83,1,4,2009
599,595,85,1,4,2009
599,595,619,1,4,2009
599,604,83,1,4,2009
599,606,16,1,4,2009
599,606,25,1,4,2009
599,606,73,1,4,2009
599,606,85,1,4,2009
599,607,2489,1,5,2009
599,619,83,1,5,2009
599,619,520,1,5,2009
599,619,2489,1,5,2009
599,627,32,1,4,2009
599,627,83,1,4,2009
599,627,2489,1,4,2009
599,627,4497,1,5,2009
599,677,73,1,4,2009
599,677,134,1,4,2009
599,677,185,1,4,2009
599,708,25,1,4,2009
599,894,83,1,4,2009
599,894,130,1,4,2009
599,894,134,1,4,2009
599,894,619,1,4,2009
599,894,4497,1,6,2009
599,972,18,1,4,2009
599,972,130,1,4,2009
599,972,134,1,4,2009
599,974,191,1,4,2009
599,974,968,1,4,2009
599,977,251,1,4,2009
599,1064,18,1,4,2009
599,1113,16,1,5,2009
599,1113,25,1,5,2009
599,1113,73,1,5,2009
599,1114,539,1,8,2010
599,1141,134,1,4,2009
599,1141,247,1,5,2009
599,1141,292,1,4,2009
599,1141,4497,1,5,2009
599,1233,24,1,4,2009
599,1233,247,1,4,2009
599,1450,24,1,4,2009
599,1450,130,1,4,2009
599,1717,24,1,8,2010
599,1717,73,1,8,2010
