userID,artistID,tagID,day,month,year
166,45,642,1,6,2009
166,45,1886,1,6,2009
166,66,1886,1,6,2009
166,217,1886,1,6,2009
166,219,1886,1,6,2009
166,221,1886,1,8,2009
166,227,1887,1,6,2009
166,1066,1887,1,6,2009
166,1801,1886,1,6,2009
166,3526,642,1,6,2009
167,21,6,1,4,2007
167,146,387,1,7,2008
167,157,192,1,7,2008
167,157,387,1,7,2008
167,170,72,1,9,2006
167,170,386,1,9,2006
167,182,76,1,7,2008
167,182,1889,1,7,2008
167,182,1891,1,12,2006
167,200,79,1,2,2008
167,214,85,1,4,2007
167,214,1892,1,9,2006
167,221,73,1,6,2008
167,221,192,1,1,2008
167,228,170,1,10,2006
167,244,1468,1,11,2007
167,423,79,1,2,2007
167,430,79,1,7,2008
167,505,1901,1,11,2006
167,578,625,1,4,2007
167,593,73,1,7,2008
167,593,79,1,4,2007
167,593,1895,1,9,2006
167,601,387,1,7,2007
167,608,73,1,10,2006
167,701,1,1,7,2008
167,701,91,1,3,2007
167,704,386,1,4,2007
167,711,387,1,7,2007
167,718,1,1,7,2008
167,718,192,1,7,2008
167,718,386,1,4,2007
167,724,192,1,12,2006
167,797,385,1,12,2006
167,803,385,1,7,2006
167,812,1373,1,2,2007
167,815,1373,1,4,2007
167,832,91,1,2,2007
167,834,619,1,9,2006
167,908,1,1,7,2008
167,908,386,1,6,2007
167,908,415,1,7,2008
167,908,615,1,2,2007
167,908,1894,1,9,2006
167,908,1898,1,2,2007
167,909,91,1,11,2006
167,910,213,1,12,2006
167,910,386,1,3,2007
167,911,76,1,2,2007
167,914,385,1,11,2006
167,914,1899,1,11,2006
167,915,615,1,2,2007
167,915,1891,1,12,2006
167,919,615,1,2,2007
167,921,213,1,11,2006
167,927,76,1,9,2006
167,927,615,1,7,2006
167,928,615,1,10,2006
167,933,615,1,2,2007
167,934,76,1,2,2008
167,935,76,1,12,2006
167,938,91,1,2,2007
167,948,615,1,6,2007
167,948,1891,1,2,2007
167,948,1894,1,9,2006
167,950,72,1,7,2008
167,950,80,1,7,2008
167,950,192,1,7,2008
167,969,177,1,11,2006
167,973,73,1,4,2007
167,1104,76,1,11,2006
167,1125,234,1,10,2006
167,1125,1372,1,2,2007
167,1221,1888,1,3,2007
167,1240,72,1,4,2007
167,1240,1895,1,8,2006
167,1255,385,1,7,2006
167,1330,234,1,11,2006
167,1333,615,1,5,2007
167,1341,615,1,9,2006
167,1344,615,1,2,2007
167,1349,386,1,7,2006
167,1354,615,1,12,2006
167,1360,386,1,6,2007
167,1362,615,1,2,2007
167,1365,615,1,11,2006
167,1402,387,1,8,2007
167,1402,1902,1,9,2006
167,1403,72,1,7,2008
167,1403,192,1,7,2008
167,1403,387,1,7,2008
167,1403,829,1,11,2006
167,1417,192,1,7,2008
167,1417,829,1,7,2008
167,1518,91,1,12,2006
167,1611,102,1,2,2007
167,1630,1900,1,11,2006
167,1701,89,1,8,2007
167,1801,415,1,1,2007
167,1814,85,1,2,2007
167,1874,16,1,4,2007
167,1926,79,1,7,2008
167,1926,625,1,7,2008
167,1994,615,1,8,2006
167,2014,1890,1,4,2007
167,2328,72,1,7,2007
167,2328,192,1,10,2006
167,2332,192,1,11,2006
167,2354,7,1,7,2007
167,2366,5,1,5,2008
167,2475,1890,1,7,2007
167,2549,387,1,7,2007
167,2604,73,1,7,2008
167,2604,387,1,7,2007
167,2726,1372,1,4,2007
167,2763,72,1,7,2007
167,2769,72,1,11,2006
167,2835,829,1,12,2007
167,2955,615,1,12,2006
167,3195,102,1,4,2007
167,3195,304,1,12,2006
167,3379,7,1,10,2006
167,3433,72,1,3,2007
167,3439,386,1,12,2006
167,3589,1372,1,2,2007
167,3700,85,1,9,2006
167,3700,1888,1,4,2007
167,3702,85,1,4,2007
167,3713,1890,1,5,2008
167,3716,1893,1,9,2006
167,3825,7,1,9,2006
167,4242,615,1,12,2006
167,4251,1372,1,8,2006
167,4842,1372,1,2,2007
167,5564,82,1,8,2006
167,6163,615,1,11,2006
167,7179,91,1,11,2006
167,8066,619,1,7,2006
167,8193,91,1,2,2007
167,8760,85,1,2,2007
167,8989,1897,1,10,2006
167,9190,73,1,9,2006
167,9670,102,1,2,2007
167,10109,85,1,2,2007
167,11102,547,1,7,2007
167,12604,82,1,11,2006
167,13261,85,1,2,2007
167,13261,625,1,2,2007
167,13352,1888,1,2,2007
167,13357,85,1,2,2007
167,13830,80,1,4,2007
167,14172,386,1,12,2006
167,15198,192,1,2,2007
168,182,1903,1,12,2009
168,601,1903,1,1,2011
168,812,1905,1,6,2010
168,815,1905,1,12,2009
168,1101,1903,1,11,2009
168,1977,1908,1,5,2010
168,1977,1909,1,10,2009
168,1979,1903,1,1,2011
168,1979,1904,1,5,2010
168,2634,1905,1,12,2009
168,2944,1905,1,12,2009
168,3227,1903,1,1,2011
168,3712,1907,1,4,2010
168,4860,1910,1,7,2010
168,10283,1903,1,11,2009
169,83,24,1,6,2010
169,83,39,1,6,2010
169,83,231,1,8,2010
169,83,526,1,6,2010
169,83,1912,1,2,2011
169,283,671,6,5,2011
169,286,508,1,8,2010
169,1446,304,1,8,2010
169,1446,1911,1,8,2010
169,3718,61,5,5,2011
169,3718,130,1,3,2011
169,3718,208,1,3,2011
169,3718,238,1,3,2011
170,1512,5,1,1,2011
170,3739,33,1,1,2011
170,3739,191,1,1,2011
170,3739,821,1,1,2011
171,184,73,1,9,2009
171,184,79,1,9,2009
171,511,73,1,9,2009
171,511,79,1,9,2009
171,511,738,1,9,2009
171,3751,33,1,9,2009
171,3751,79,1,9,2009
171,3751,345,1,9,2009
172,52,1929,1,4,2007
172,677,1926,1,4,2007
172,1455,1928,1,4,2007
172,1461,1926,1,4,2007
172,1544,1932,1,5,2007
172,2032,1931,1,4,2007
172,2262,130,1,3,2007
172,3786,1927,1,4,2007
172,3799,1930,1,4,2007
172,15508,1926,1,4,2008
173,66,1939,1,2,2010
173,66,1940,1,8,2009
173,593,1934,1,2,2010
173,2511,1936,1,3,2010
173,3180,1937,1,3,2010
173,3180,1938,1,3,2010
173,10534,1935,1,3,2010
174,64,1943,1,12,2010
174,75,1849,1,1,2011
174,198,513,1,12,2010
174,372,513,1,1,2011
174,372,1947,1,1,2011
174,412,90,1,1,2011
174,412,513,1,1,2011
174,412,1849,1,12,2010
174,412,1943,1,12,2010
174,412,1945,1,12,2010
174,412,1946,1,1,2011
174,438,1945,1,12,2010
174,448,1943,1,11,2010
174,500,1849,1,12,2010
174,500,1943,1,12,2010
174,512,513,1,1,2011
174,512,1946,1,1,2011
174,512,1947,1,1,2011
174,516,513,1,1,2011
174,516,1946,1,1,2011
174,946,1946,1,1,2011
174,952,513,1,12,2010
174,1089,513,1,1,2011
174,1089,1849,1,1,2011
174,1089,1943,1,1,2011
174,1089,1944,1,1,2011
174,1089,1945,1,1,2011
174,1089,1946,1,1,2011
174,1089,1947,1,1,2011
174,1100,1849,1,12,2010
174,1100,1943,1,11,2010
174,1158,513,1,12,2010
174,1158,1849,1,12,2010
174,1158,1943,1,12,2010
174,1679,1944,1,11,2010
174,1772,1948,1,1,2011
174,1835,1944,1,11,2010
174,1968,1849,1,1,2011
174,1968,1944,1,11,2010
174,1975,90,1,1,2011
174,1975,513,1,1,2011
174,1975,1849,1,1,2011
174,1975,1943,1,1,2011
174,1975,1944,1,11,2010
174,1975,1945,1,1,2011
174,1975,1946,1,1,2011
174,2454,90,1,1,2011
174,3181,1849,1,1,2011
174,3181,1944,1,1,2011
174,3181,1945,1,1,2011
174,3243,1945,1,12,2010
174,3388,1946,1,1,2011
174,3591,1944,1,11,2010
174,3821,1943,1,12,2010
174,3825,513,1,12,2010
174,3825,1849,1,12,2010
174,3826,1849,1,12,2010
174,3826,1943,1,12,2010
174,3826,1945,1,12,2010
174,9473,1943,1,12,2010
174,13125,513,1,12,2010
175,3835,19,1,11,2008
175,3835,31,1,11,2008
175,3835,1949,1,11,2008
176,327,24,1,3,2011
176,327,73,1,3,2011
176,327,109,1,3,2011
176,327,169,1,3,2011
176,372,73,1,3,2011
176,372,130,1,3,2011
176,372,179,1,3,2011
176,372,190,1,3,2011
176,512,7,1,3,2011
176,512,89,1,3,2011
176,512,179,1,3,2011
176,512,190,1,3,2011
176,698,73,6,5,2011
176,698,182,6,5,2011
176,1177,73,1,3,2011
176,1177,181,1,3,2011
176,1177,182,1,3,2011
176,1663,1,1,3,2011
176,1663,2,1,3,2011
176,1663,72,1,3,2011
176,1663,376,1,3,2011
176,1663,386,1,3,2011
177,69,494,1,1,2009
177,80,824,1,1,2009
177,80,1950,1,1,2009
177,80,1952,1,1,2009
177,92,19,1,1,2009
177,92,395,1,1,2009
177,92,1950,1,1,2009
177,157,73,1,1,2009
177,157,387,1,1,2009
177,157,824,1,1,2009
177,157,1950,1,10,2008
177,157,1951,1,1,2009
177,221,700,1,1,2009
177,221,824,1,1,2009
177,221,1950,1,1,2009
177,227,73,1,1,2009
177,227,1952,1,1,2009
177,461,824,1,1,2009
177,461,1950,1,1,2009
177,461,1952,1,1,2009
177,729,73,1,1,2009
177,729,1951,1,1,2009
177,843,1950,1,12,2009
177,865,73,1,1,2009
177,865,1950,1,1,2009
177,865,1951,1,1,2009
177,988,25,1,11,2008
177,988,395,1,11,2008
177,988,494,1,11,2008
177,988,1950,1,11,2008
177,1053,494,1,1,2009
177,1053,1950,1,1,2009
177,1053,1952,1,1,2009
177,1877,494,1,1,2009
177,1877,1950,1,1,2009
177,1877,1955,1,1,2009
177,1886,25,1,11,2008
177,1886,395,1,11,2008
177,2610,824,1,1,2009
177,2610,1950,1,1,2009
177,2610,1951,1,1,2009
177,3227,387,1,1,2009
177,3227,824,1,1,2009
177,3227,1950,1,1,2009
177,3227,1952,1,1,2009
177,3227,1955,1,1,2009
177,3860,25,1,10,2008
177,3860,387,1,10,2008
177,3860,1950,1,10,2008
177,3863,1954,1,11,2008
177,3863,1956,1,11,2008
177,3864,387,1,1,2009
177,3864,1950,1,1,2009
177,3864,1952,1,1,2009
177,4279,73,1,1,2009
177,4279,824,1,1,2009
177,4279,1950,1,1,2009
177,4279,1951,1,1,2009
177,9594,1951,1,11,2008
177,9594,1954,1,11,2008
177,9594,1957,1,11,2008
177,13263,625,1,1,2009
177,13263,824,1,1,2009
177,13263,1950,1,1,2009
177,13263,1951,1,1,2009
178,2327,1025,1,12,2009
178,2327,1958,1,12,2009
178,2327,1959,1,12,2009
178,2327,1960,1,12,2009
178,2327,1961,1,12,2009
179,167,285,1,3,2008
179,184,285,1,3,2008
179,224,1964,1,7,2008
179,327,1964,1,7,2008
179,397,1964,1,7,2008
179,430,285,1,3,2008
179,487,1964,1,7,2008
179,492,1964,1,7,2008
179,511,285,1,7,2008
179,511,1964,1,7,2008
179,534,1964,1,7,2008
179,701,285,1,3,2008
179,973,1964,1,7,2008
179,1177,1368,1,7,2008
179,1177,1964,1,7,2008
179,1342,1368,1,3,2008
179,1677,1368,1,3,2008
179,1680,1964,1,7,2008
179,2191,285,1,3,2008
179,3513,1964,1,7,2008
179,7788,1964,1,7,2008
179,12044,1964,1,7,2008
180,50,18,1,6,2008
180,61,105,1,10,2009
180,61,124,1,5,2008
180,61,1447,1,10,2009
180,83,24,1,1,2010
180,83,39,1,2,2010
180,83,124,1,1,2010
180,83,210,1,2,2010
180,83,346,1,1,2010
180,83,1952,1,1,2010
180,83,1972,1,2,2010
180,84,18,1,3,2009
180,88,850,1,2,2009
180,151,124,1,2,2009
180,245,39,6,5,2011
180,245,105,1,3,2009
180,245,130,6,5,2011
180,245,228,6,5,2011
180,245,346,6,5,2011
180,245,352,6,5,2011
180,245,524,6,5,2011
180,245,1447,1,3,2009
180,245,1735,6,5,2011
180,245,1955,6,5,2011
180,245,1965,6,5,2011
180,245,1966,6,5,2011
180,245,1967,6,5,2011
180,245,1973,1,7,2008
180,245,1980,1,3,2009
180,246,1447,1,3,2009
180,251,105,1,8,2009
180,251,1447,1,8,2009
180,259,1447,1,4,2009
180,264,1447,1,3,2009
180,264,1976,1,3,2009
180,273,1447,1,4,2009
180,282,124,1,2,2008
180,282,1973,1,9,2008
180,283,24,1,2,2010
180,283,39,1,2,2010
180,283,49,1,12,2009
180,283,124,1,4,2008
180,283,130,6,5,2011
180,283,210,1,2,2010
180,283,228,6,5,2011
180,283,346,1,2,2010
180,283,352,1,2,2010
180,283,850,1,3,2009
180,283,1355,1,3,2009
180,283,1952,1,10,2009
180,283,1965,6,5,2011
180,283,1966,1,2,2010
180,283,1972,6,5,2011
180,286,1447,1,3,2009
180,286,1980,1,3,2009
180,329,406,1,2,2007
180,329,823,1,2,2007
180,334,203,1,4,2008
180,343,105,1,5,2009
180,343,1447,1,6,2009
180,343,1973,1,5,2009
180,344,130,1,7,2010
180,344,524,1,7,2010
180,344,1966,1,7,2010
180,354,39,1,10,2010
180,354,130,1,10,2010
180,354,352,1,10,2010
180,354,524,1,10,2010
180,354,1447,1,10,2010
180,354,1955,1,10,2010
180,354,1967,1,10,2010
180,368,1735,1,4,2008
180,380,39,1,1,2010
180,380,49,1,3,2011
180,380,130,1,8,2010
180,380,210,1,1,2010
180,380,228,1,8,2010
180,380,346,1,1,2010
180,380,1952,1,1,2010
180,380,1965,1,8,2010
180,380,1967,1,3,2011
180,380,1972,1,1,2010
180,449,24,1,7,2009
180,449,306,1,7,2009
180,449,352,1,8,2009
180,449,1970,1,7,2008
180,453,306,1,10,2009
180,453,352,1,10,2009
180,453,1955,1,10,2009
180,457,1979,1,2,2008
180,473,1970,1,2,2009
180,702,406,1,3,2008
180,702,432,1,3,2008
180,702,823,1,3,2008
180,702,1447,1,4,2009
180,702,1735,1,3,2008
180,716,850,1,2,2009
180,716,1735,1,2,2009
180,716,1970,1,2,2009
180,791,184,1,2,2009
180,791,850,1,2,2009
180,794,124,1,6,2008
180,794,850,1,7,2008
180,794,1735,1,4,2008
180,794,1970,1,6,2008
180,794,1979,1,6,2008
180,904,1447,1,10,2009
180,1012,39,1,10,2010
180,1012,130,1,10,2010
180,1012,210,1,10,2010
180,1012,228,1,10,2010
180,1012,1965,1,10,2010
180,1012,1967,1,10,2010
180,1012,1972,1,10,2010
180,1047,1971,1,4,2009
180,1072,18,1,11,2008
180,1072,24,1,3,2009
180,1072,39,1,7,2010
180,1072,49,1,11,2008
180,1072,105,1,1,2010
180,1072,124,1,4,2009
180,1072,130,1,7,2010
180,1072,184,1,6,2008
180,1072,210,1,2,2010
180,1072,228,1,7,2010
180,1072,306,6,5,2011
180,1072,346,1,1,2010
180,1072,352,1,9,2009
180,1072,524,1,2,2010
180,1072,1355,1,12,2009
180,1072,1447,1,10,2009
180,1072,1735,1,3,2008
180,1072,1952,1,2,2010
180,1072,1955,1,9,2009
180,1072,1965,1,8,2010
180,1072,1966,1,2,2010
180,1072,1967,1,8,2010
180,1072,1968,1,12,2009
180,1072,1969,6,5,2011
180,1072,1970,6,5,2011
180,1072,1972,1,7,2010
180,1072,1973,1,1,2010
180,1072,1974,1,5,2008
180,1072,1975,1,4,2009
180,1072,1978,1,3,2009
180,1072,1979,1,3,2011
180,1072,1981,1,5,2008
180,1432,1447,1,10,2009
180,1451,39,1,8,2010
180,1451,193,1,6,2008
180,1451,210,1,8,2010
180,1451,228,1,8,2010
180,1451,524,1,8,2010
180,1451,1368,1,6,2008
180,1451,1952,1,8,2010
180,1451,1965,1,8,2010
180,1451,1968,1,8,2010
180,1451,1972,1,8,2010
180,1456,39,6,5,2011
180,1456,130,6,5,2011
180,1456,228,6,5,2011
180,1456,346,6,5,2011
180,1456,524,6,5,2011
180,1456,1447,6,5,2011
180,1456,1965,6,5,2011
180,1456,1966,6,5,2011
180,1456,1967,6,5,2011
180,1456,1973,6,5,2011
180,1466,184,1,3,2009
180,1591,203,1,4,2008
180,1755,203,1,3,2008
180,1755,406,1,3,2008
180,1755,432,1,3,2008
180,1755,823,1,3,2008
180,2506,49,1,5,2008
180,2506,203,1,4,2008
180,2528,24,6,5,2011
180,2528,39,6,5,2011
180,2528,105,6,5,2011
180,2528,124,6,5,2011
180,2528,130,6,5,2011
180,2528,210,6,5,2011
180,2528,228,6,5,2011
180,2528,346,6,5,2011
180,2528,406,6,5,2011
180,2528,432,6,5,2011
180,2528,823,6,5,2011
180,2528,1447,6,5,2011
180,2528,1965,6,5,2011
180,2528,1966,6,5,2011
180,2528,1967,6,5,2011
180,2528,1972,6,5,2011
180,2914,18,1,9,2009
180,2914,39,1,2,2010
180,2914,130,1,3,2011
180,2914,210,1,2,2010
180,2914,228,1,3,2011
180,2914,346,1,1,2010
180,2914,1735,1,3,2011
180,2914,1952,1,1,2010
180,2914,1965,1,3,2011
180,2914,1966,1,2,2010
180,2914,1967,6,5,2011
180,2914,1972,1,2,2010
180,2914,1973,6,5,2011
180,3153,124,1,6,2008
180,3153,406,1,2,2007
180,3153,432,1,4,2008
180,3153,823,1,2,2007
180,3156,406,1,3,2008
180,3156,432,1,3,2008
180,3156,823,1,3,2008
180,3156,1447,1,4,2009
180,3156,1976,1,4,2009
180,3268,850,1,8,2009
180,3351,823,1,1,2008
180,3351,1952,1,1,2010
180,3351,1976,1,1,2010
180,3507,39,1,3,2011
180,3507,210,1,3,2011
180,3507,228,1,3,2011
180,3507,524,1,3,2011
180,3507,1952,1,3,2011
180,3507,1965,1,3,2011
180,3507,1966,1,3,2011
180,3507,1968,1,3,2011
180,3507,1972,1,3,2011
180,3523,1735,1,2,2008
180,3523,1952,1,1,2010
180,3526,124,1,2,2009
180,3526,1970,1,6,2008
180,3686,193,1,2,2008
180,3686,306,1,4,2009
180,3686,1952,1,10,2009
180,3871,24,1,3,2009
180,3871,39,1,2,2010
180,3871,105,1,1,2010
180,3871,124,1,2,2010
180,3871,184,1,11,2009
180,3871,203,1,3,2009
180,3871,210,1,1,2010
180,3871,228,1,8,2010
180,3871,306,1,10,2009
180,3871,319,1,9,2009
180,3871,352,1,11,2009
180,3871,524,1,2,2010
180,3871,850,1,2,2010
180,3871,1355,1,12,2009
180,3871,1357,1,2,2010
180,3871,1447,1,3,2009
180,3871,1735,1,2,2009
180,3871,1952,1,11,2009
180,3871,1955,1,9,2009
180,3871,1965,1,8,2010
180,3871,1966,1,1,2010
180,3871,1967,1,3,2011
180,3871,1968,1,9,2009
180,3871,1969,6,5,2011
180,3871,1970,1,2,2010
180,3871,1971,6,5,2011
180,3871,1972,1,1,2010
180,3871,1973,1,1,2010
180,3871,1974,1,11,2009
180,3871,1979,1,7,2008
180,3871,1981,1,7,2008
180,3872,24,1,5,2009
180,3872,39,1,2,2010
180,3872,124,1,6,2008
180,3872,203,1,2,2007
180,3872,210,1,2,2010
180,3872,228,1,10,2010
180,3872,524,1,2,2010
180,3872,850,1,3,2009
180,3872,1447,1,4,2009
180,3872,1735,1,3,2008
180,3872,1952,1,2,2010
180,3872,1965,1,10,2010
180,3872,1966,1,2,2010
180,3872,1967,1,10,2010
180,3872,1968,1,5,2009
180,3872,1972,1,2,2010
180,3872,1979,1,4,2008
180,3873,24,1,3,2009
180,3873,39,1,4,2010
180,3873,184,1,3,2009
180,3873,203,1,2,2009
180,3873,210,1,4,2010
180,3873,228,1,8,2010
180,3873,306,1,9,2009
180,3873,352,1,10,2009
180,3873,524,1,8,2010
180,3873,608,1,9,2009
180,3873,850,1,7,2008
180,3873,1735,1,2,2008
180,3873,1952,1,11,2009
180,3873,1955,1,10,2009
180,3873,1965,1,8,2010
180,3873,1966,1,8,2010
180,3873,1970,1,6,2008
180,3873,1972,1,4,2010
180,3873,1979,1,7,2008
180,3874,18,1,4,2008
180,3874,105,1,10,2009
180,3874,210,1,2,2010
180,3874,406,1,4,2008
180,3874,432,1,4,2008
180,3874,570,1,7,2008
180,3874,823,1,4,2008
180,3874,1368,1,2,2008
180,3874,1447,1,10,2009
180,3874,1735,1,4,2008
180,3874,1754,1,4,2008
180,3874,1952,1,11,2009
180,3874,1968,1,10,2009
180,3874,1970,1,6,2008
180,3874,1972,1,2,2010
180,3874,1973,1,2,2010
180,3874,1982,1,4,2008
180,3875,24,1,1,2010
180,3875,124,1,2,2008
180,3875,130,1,3,2010
180,3875,210,1,3,2010
180,3875,306,1,4,2009
180,3875,352,1,11,2009
180,3875,850,1,3,2009
180,3875,1355,1,12,2009
180,3875,1357,1,10,2009
180,3875,1368,1,3,2009
180,3875,1735,1,2,2008
180,3875,1955,1,12,2009
180,3875,1966,1,3,2010
180,3875,1968,1,10,2009
180,3875,1969,1,10,2009
180,3875,1971,1,11,2009
180,3875,1972,1,3,2010
180,3875,1974,1,2,2008
180,3875,1975,1,10,2009
180,3875,1978,1,3,2009
180,3875,1979,1,2,2008
180,3875,1981,1,12,2009
180,3876,105,1,3,2009
180,3876,203,1,6,2008
180,3876,346,1,11,2009
180,3876,352,1,9,2009
180,3876,1357,1,10,2009
180,3876,1735,1,6,2008
180,3876,1955,1,5,2009
180,3876,1968,1,10,2009
180,3876,1969,1,5,2009
180,3876,1971,1,10,2009
180,3876,1973,1,6,2008
180,3876,1975,1,5,2009
180,3877,24,1,7,2009
180,3877,39,1,3,2011
180,3877,130,1,3,2011
180,3877,228,1,3,2011
180,3877,346,1,3,2011
180,3877,352,1,3,2011
180,3877,524,1,3,2011
180,3877,608,1,7,2008
180,3877,1355,1,4,2009
180,3877,1357,1,3,2011
180,3877,1447,1,4,2009
180,3877,1955,1,7,2009
180,3877,1965,1,3,2011
180,3877,1966,1,3,2011
180,3877,1967,1,3,2011
180,3877,1969,1,3,2011
180,3877,1971,1,3,2011
180,3877,1976,1,4,2009
180,3877,1980,1,4,2009
180,3877,1981,1,4,2009
180,3878,24,1,9,2009
180,3878,39,1,2,2010
180,3878,49,1,2,2010
180,3878,105,1,4,2009
180,3878,124,1,2,2010
180,3878,130,1,2,2010
180,3878,319,1,3,2009
180,3878,346,1,2,2010
180,3878,352,1,10,2009
180,3878,524,1,2,2010
180,3878,850,1,3,2009
180,3878,1357,1,10,2009
180,3878,1368,1,4,2009
180,3878,1447,1,10,2009
180,3878,1952,1,10,2009
180,3878,1955,1,10,2009
180,3878,1966,1,2,2010
180,3878,1968,1,10,2009
180,3878,1969,1,10,2009
180,3878,1971,1,11,2009
180,3878,1972,1,2,2010
180,3878,1973,1,4,2009
180,3878,1977,1,3,2009
180,3879,124,1,5,2008
180,3880,24,1,1,2010
180,3880,28,1,7,2009
180,3880,210,1,1,2010
180,3880,1952,1,11,2009
180,3881,608,1,10,2009
180,3881,850,1,2,2009
180,3882,24,1,2,2010
180,3882,39,1,8,2010
180,3882,105,1,3,2011
180,3882,130,1,7,2010
180,3882,210,1,2,2010
180,3882,228,1,8,2010
180,3882,346,1,2,2010
180,3882,352,1,2,2010
180,3882,524,6,5,2011
180,3882,1447,1,2,2010
180,3882,1952,1,2,2010
180,3882,1955,1,2,2010
180,3882,1965,1,8,2010
180,3882,1966,1,3,2011
180,3882,1967,1,8,2010
180,3882,1972,1,7,2010
180,3882,1973,1,3,2011
180,3883,570,1,3,2009
180,3883,1735,1,2,2009
180,3884,24,1,11,2009
180,3884,39,1,11,2010
180,3884,130,1,11,2010
180,3884,210,1,11,2010
180,3884,228,1,11,2010
180,3884,346,1,11,2009
180,3884,352,1,10,2009
180,3884,850,1,6,2008
180,3884,1357,1,11,2009
180,3884,1735,1,4,2008
180,3884,1952,1,11,2010
180,3884,1955,1,10,2009
180,3884,1965,1,11,2010
180,3884,1967,1,11,2010
180,3884,1969,1,10,2009
180,3884,1971,1,4,2009
180,3884,1972,1,11,2010
180,3884,1979,1,6,2008
180,3885,24,1,4,2009
180,3885,124,1,6,2008
180,3885,184,1,5,2008
180,3885,406,1,6,2008
180,3885,432,1,6,2008
180,3885,823,1,6,2008
180,3885,850,1,4,2009
180,3885,1976,1,11,2009
180,3885,1979,1,2,2008
180,3886,39,1,12,2010
180,3886,130,1,12,2010
180,3886,210,1,12,2010
180,3886,228,1,12,2010
180,3886,346,1,12,2010
180,3886,1952,1,12,2010
180,3886,1965,1,12,2010
180,3886,1967,1,12,2010
180,3886,1972,1,12,2010
180,3887,39,6,5,2011
180,3887,105,1,3,2009
180,3887,124,1,3,2009
180,3887,130,6,5,2011
180,3887,184,1,3,2009
180,3887,203,1,3,2009
180,3887,210,6,5,2011
180,3887,228,6,5,2011
180,3887,346,1,11,2009
180,3887,352,1,9,2009
180,3887,524,6,5,2011
180,3887,1357,1,5,2009
180,3887,1447,1,3,2009
180,3887,1952,1,10,2009
180,3887,1955,1,9,2009
180,3887,1965,6,5,2011
180,3887,1966,6,5,2011
180,3887,1967,6,5,2011
180,3887,1969,1,11,2009
180,3887,1971,1,5,2009
180,3887,1972,6,5,2011
180,3887,1973,1,9,2009
180,3887,1975,1,4,2009
180,3888,39,1,10,2010
180,3888,124,1,3,2009
180,3888,184,1,3,2009
180,3888,210,1,10,2010
180,3888,228,1,10,2010
180,3888,352,1,10,2010
180,3888,524,1,10,2010
180,3888,850,1,3,2009
180,3888,1357,1,10,2009
180,3888,1447,1,10,2009
180,3888,1735,1,6,2008
180,3888,1955,1,10,2010
180,3888,1965,1,10,2010
180,3888,1966,1,10,2010
180,3888,1967,1,10,2010
180,3888,1968,1,10,2009
180,3888,1969,1,10,2009
180,3888,1971,1,10,2010
180,3888,1972,1,10,2010
180,3888,1981,1,6,2008
180,3889,49,6,5,2011
180,3889,105,1,7,2010
180,3889,124,1,4,2008
180,3889,130,1,7,2010
180,3889,184,1,6,2008
180,3889,210,1,7,2010
180,3889,228,6,5,2011
180,3889,346,6,5,2011
180,3889,406,1,5,2008
180,3889,432,1,5,2008
180,3889,524,6,5,2011
180,3889,823,1,5,2008
180,3889,850,1,3,2009
180,3889,1735,1,5,2008
180,3889,1952,1,7,2010
180,3889,1965,6,5,2011
180,3889,1967,6,5,2011
180,3889,1972,1,7,2010
180,3889,1973,5,5,2011
180,3889,1976,1,4,2009
180,3889,1982,1,5,2008
180,3890,24,1,3,2009
180,3890,124,1,3,2009
180,3890,203,1,1,2007
180,3891,18,1,10,2009
180,3891,39,1,12,2010
180,3891,130,1,12,2010
180,3891,346,1,12,2010
180,3891,352,1,12,2010
180,3891,524,1,12,2010
180,3891,608,1,10,2009
180,3891,1357,1,12,2010
180,3891,1735,1,4,2008
180,3891,1955,1,12,2010
180,3891,1965,1,12,2010
180,3891,1966,1,12,2010
180,3891,1967,1,12,2010
180,3891,1969,1,12,2010
180,3891,1971,1,12,2010
180,3892,24,1,3,2009
180,3892,105,1,3,2009
180,3892,124,1,3,2009
180,3892,319,1,3,2009
180,3892,406,1,2,2009
180,3892,432,1,3,2009
180,3892,823,1,2,2009
180,3892,1735,1,2,2009
180,3892,1970,1,3,2009
180,3892,1973,1,3,2009
180,3892,1974,1,4,2009
180,3892,1975,1,4,2009
180,3892,1976,1,3,2009
180,3892,1978,1,3,2009
180,3893,24,1,10,2009
180,3893,105,1,3,2009
180,3893,124,1,10,2009
180,3893,184,1,3,2009
180,3893,850,1,3,2009
180,3893,1969,1,10,2009
180,3893,1970,1,10,2009
180,3893,1973,1,3,2009
180,3894,28,1,6,2009
180,3894,1357,1,8,2009
180,3894,1735,1,7,2009
180,3895,105,1,3,2009
180,3895,124,1,3,2009
180,3895,184,1,3,2009
180,3895,850,1,2,2009
180,3895,1447,1,3,2009
180,3895,1969,1,5,2009
180,3895,1970,1,2,2009
180,3895,1973,1,2,2009
180,3895,1975,1,5,2009
180,3896,18,1,3,2009
180,3896,24,1,12,2009
180,3896,39,1,11,2010
180,3896,105,1,3,2011
180,3896,184,1,3,2009
180,3896,228,1,3,2011
180,3896,352,1,12,2009
180,3896,524,1,11,2010
180,3896,1355,1,12,2009
180,3896,1357,1,5,2009
180,3896,1735,1,4,2008
180,3896,1955,1,5,2009
180,3896,1965,1,11,2010
180,3896,1967,1,3,2011
180,3896,1968,1,5,2009
