,userID,artistID,weight,rating
30135,660,3572,61,1
30136,660,3966,85,2
30137,660,4309,58,1
30138,660,4565,180,4
30139,660,4568,60,1
30140,660,4880,105,3
30141,660,6002,64,1
30142,660,6697,109,3
30143,660,7136,249,5
30144,660,7734,86,2
30145,660,8718,72,2
30146,660,8765,70,2
30147,660,8823,53,1
30148,660,9014,282,5
30149,660,9015,192,4
30150,660,9016,174,4
30151,660,9017,170,4
30152,660,9018,138,3
30153,660,9019,134,3
30154,660,9020,130,3
30155,660,9021,119,3
30156,660,9022,111,3
30157,660,9023,109,3
30158,660,9024,103,3
30159,660,9025,96,3
30160,660,9026,94,2
30161,660,9027,91,2
30162,660,9028,88,2
30163,660,9029,85,2
30164,660,9030,84,2
30165,660,9031,83,2
30166,660,9032,81,2
30167,660,9033,77,2
30168,660,9034,72,2
30169,660,9035,68,2
30170,660,9036,66,1
30171,660,9037,65,1
30172,660,9038,64,1
30173,660,9039,64,1
30174,660,9040,58,1
30175,661,196,210,4
30176,661,2314,130,2
30177,661,2316,138,2
30178,661,4675,123,2
30179,661,7201,230,4
30180,661,8425,269,5
30181,661,8427,124,2
30182,661,8436,99,1
30183,661,8439,104,1
30184,661,8445,112,1
30185,661,8450,205,4
30186,661,8454,172,3
30187,661,9041,305,5
30188,661,9042,287,5
30189,661,9043,277,5
30190,661,9044,259,4
30191,661,9045,254,4
30192,661,9046,241,4
30193,661,9047,225,4
30194,661,9048,213,4
30195,661,9049,210,4
30196,661,9050,184,3
30197,661,9051,181,3
30198,661,9052,173,3
30199,661,9053,172,3
30200,661,9054,159,3
30201,661,9055,156,3
30202,661,9056,153,3
30203,661,9057,148,3
30204,661,9058,147,3
30205,661,9059,145,2
30206,661,9060,144,2
30207,661,9061,133,2
30208,661,9062,131,2
30209,661,9063,129,2
30210,661,9064,129,2
30211,661,9065,122,2
30212,661,9066,122,2
30213,661,9067,118,2
30214,661,9068,117,2
30215,661,9069,115,2
30216,661,9070,114,1
30217,661,9071,113,1
30218,661,9072,111,1
30219,661,9073,111,1
30220,661,9074,107,1
30221,661,9075,102,1
30222,661,9076,101,1
30223,661,9077,100,1
30224,661,9078,100,1
30225,662,65,698,2
30226,662,171,1333,3
30227,662,191,1286,3
30228,662,210,432,1
30229,662,291,728,2
30230,662,300,654,2
30231,662,307,466,1
30232,662,333,636,1
30233,662,342,760,2
30234,662,344,5313,5
30235,662,362,2196,4
30236,662,403,472,1
30237,662,501,824,2
30238,662,533,493,1
30239,662,679,1317,3
30240,662,689,2488,4
30241,662,697,568,1
30242,662,704,6044,5
30243,662,966,494,1
30244,662,1375,1379,3
30245,662,1377,6476,5
30246,662,1378,2402,4
30247,662,1470,2380,4
30248,662,1852,449,1
30249,662,1866,443,1
30250,662,2840,1955,4
30251,662,3255,549,1
30252,662,3427,656,2
30253,662,3466,533,1
30254,662,3749,819,2
30255,662,3753,1871,4
30256,662,3756,514,1
30257,662,3859,2104,4
30258,662,4177,857,2
30259,662,4223,456,1
30260,662,4488,600,1
30261,662,4756,784,2
30262,662,6006,1173,3
30263,662,6608,664,2
30264,662,7898,739,2
30265,662,8274,457,1
30266,662,8356,423,1
30267,662,9079,1788,4
30268,662,9080,1470,3
30269,662,9081,1449,3
30270,662,9082,1416,3
30271,662,9083,960,2
30272,662,9084,650,2
30273,662,9085,570,1
30274,662,9086,492,1
30275,663,374,180,1
30276,663,375,432,3
30277,663,379,269,2
30278,663,396,321,3
30279,663,518,379,3
30280,663,930,388,3
30281,663,936,158,1
30282,663,945,276,2
30283,663,955,147,1
30284,663,1157,294,3
30285,663,1857,213,2
30286,663,2000,238,2
30287,663,2014,242,2
30288,663,2111,1392,5
30289,663,2116,539,3
30290,663,2498,187,1
30291,663,2512,1190,5
30292,663,5087,167,1
30293,663,5093,199,2
30294,663,5335,248,2
30295,663,9087,1084,4
30296,663,9088,859,4
30297,663,9089,859,4
30298,663,9090,679,4
30299,663,9091,471,3
30300,663,9092,463,3
30301,663,9093,411,3
30302,663,9094,399,3
30303,663,9095,395,3
30304,663,9096,300,3
30305,663,9097,251,2
30306,663,9098,242,2
30307,663,9099,225,2
30308,663,9100,212,2
30309,663,9101,209,2
30310,663,9102,203,2
30311,663,9103,195,2
30312,663,9104,185,1
30313,663,9105,175,1
30314,663,9106,175,1
30315,663,9107,173,1
30316,663,9108,172,1
30317,663,9109,170,1
30318,663,9110,159,1
30319,663,9111,158,1
30320,663,9112,155,1
30321,663,9113,152,1
30322,663,9114,148,1
30323,663,9115,142,1
30324,663,9116,141,1
30325,664,154,752,3
30326,664,196,2042,4
30327,664,231,1318,3
30328,664,276,442,2
30329,664,418,777,3
30330,664,425,441,2
30331,664,433,623,2
30332,664,440,353,1
30333,664,444,970,3
30334,664,618,2244,4
30335,664,622,606,2
30336,664,632,437,2
30337,664,757,723,3
30338,664,1100,353,1
30339,664,1159,456,2
30340,664,1732,2903,5
30341,664,2269,614,2
30342,664,2433,427,1
30343,664,3227,321,1
30344,664,3259,445,2
30345,664,3685,2220,4
30346,664,3688,1274,3
30347,664,3693,504,2
30348,664,3785,2164,4
30349,664,3902,455,2
30350,664,4058,864,3
30351,664,4091,316,1
30352,664,4779,1667,4
30353,664,5439,515,2
30354,664,5605,811,3
30355,664,5936,1005,3
30356,664,6416,389,1
30357,664,6687,589,2
30358,664,8657,1030,3
30359,664,8689,477,2
30360,664,9117,936,3
30361,664,9118,824,3
30362,664,9119,823,3
30363,664,9120,625,2
30364,664,9121,577,2
30365,664,9122,544,2
30366,664,9123,514,2
30367,664,9124,504,2
30368,664,9125,445,2
30369,664,9126,422,1
30370,664,9127,381,1
30371,664,9128,377,1
30372,664,9129,371,1
30373,664,9130,342,1
30374,664,9131,339,1
30375,665,56,660,3
30376,665,59,818,3
30377,665,65,129,1
30378,665,70,145,2
30379,665,72,10099,5
30380,665,99,31,1
30381,665,154,302,2
30382,665,159,207,2
30383,665,173,3095,5
30384,665,182,84,1
30385,665,190,876,3
30386,665,203,171,2
30387,665,229,190,2
30388,665,234,437,3
30389,665,424,93,1
30390,665,429,251,2
30391,665,436,178,2
30392,665,511,588,3
30393,665,533,186,2
30394,665,614,100,1
30395,665,707,520,3
30396,665,715,310,2
30397,665,857,46,1
30398,665,993,24,1
30399,665,1001,1436,4
30400,665,1014,119,1
30401,665,1061,73,1
30402,665,1072,44,1
30403,665,1073,68,1
30404,665,1075,662,3
30405,665,1090,193,2
30406,665,1249,33,1
30407,665,1369,26,1
30408,665,1381,41,1
30409,665,1384,25,1
30410,665,1394,231,2
30411,665,1397,58,1
30412,665,1398,87,1
30413,665,1713,587,3
30414,665,2149,33,1
30415,665,2531,170,2
30416,665,3413,185,2
30417,665,3892,323,2
30418,665,4306,29,1
30419,665,5237,71,1
30420,665,9132,129,1
30421,665,9133,123,1
30422,665,9134,104,1
30423,665,9135,71,1
30424,665,9136,26,1
30425,666,7,265,2
30426,666,61,257,2
30427,666,72,1394,4
30428,666,159,498,3
30429,666,190,663,3
30430,666,196,535,3
30431,666,227,247,2
30432,666,233,215,1
30433,666,234,293,2
30434,666,441,390,3
30435,666,515,433,3
30436,666,609,392,3
30437,666,867,160,1
30438,666,875,350,2
30439,666,1098,210,1
30440,666,1104,184,1
30441,666,1121,255,2
30442,666,1123,650,3
30443,666,1222,206,1
30444,666,1412,317,2
30445,666,1534,1099,4
30446,666,1707,1874,5
30447,666,3201,1258,4
30448,666,3280,902,4
30449,666,3432,184,1
30450,666,3438,431,3
30451,666,3454,330,2
30452,666,3893,1627,5
30453,666,5079,371,3
30454,666,5658,296,2
30455,666,5913,165,1
30456,666,5919,167,1
30457,666,6582,433,3
30458,666,8050,286,2
30459,666,9137,446,3
30460,666,9138,430,3
30461,666,9139,412,3
30462,666,9140,398,3
30463,666,9141,383,3
30464,666,9142,339,2
30465,666,9143,303,2
30466,666,9144,286,2
30467,666,9145,240,2
30468,666,9146,198,1
30469,666,9147,190,1
30470,666,9148,184,1
30471,666,9149,172,1
30472,666,9150,163,1
30473,666,9151,155,1
30474,666,9152,153,1
30475,667,67,103,1
30476,667,89,1492,4
30477,667,157,133,2
30478,667,257,131,2
30479,667,288,779,3
30480,667,289,5554,5
30481,667,291,173,2
30482,667,292,223,2
30483,667,293,62,1
30484,667,295,1008,3
30485,667,300,596,3
30486,667,302,239,2
30487,667,306,1776,4
30488,667,309,91,1
30489,667,314,111,1
30490,667,318,129,2
30491,667,320,51,1
30492,667,324,121,1
30493,667,325,58,1
30494,667,328,212,2
30495,667,330,139,2
30496,667,333,74,1
30497,667,344,79,1
30498,667,349,471,3
30499,667,461,494,3
30500,667,464,150,2
30501,667,466,322,3
30502,667,468,94,1
30503,667,484,105,1
30504,667,498,314,3
30505,667,511,91,1
30506,667,525,72,1
30507,667,531,101,1
30508,667,538,49,1
30509,667,540,77,1
30510,667,545,146,2
30511,667,546,132,2
30512,667,701,427,3
30513,667,793,208,2
30514,667,907,123,1
30515,667,1037,122,1
30516,667,1241,49,1
30517,667,1444,56,1
30518,667,1449,53,1
30519,667,1453,134,2
30520,667,1456,49,1
30521,667,1613,105,1
30522,667,5947,110,1
30523,667,7340,104,1
30524,667,7868,59,1
30525,668,65,551,2
30526,668,176,730,3
30527,668,220,757,3
30528,668,230,903,3
30529,668,412,529,2
30530,668,438,452,1
30531,668,439,455,1
30532,668,498,540,2
30533,668,500,499,1
30534,668,533,887,3
30535,668,705,2157,4
30536,668,706,1183,3
30537,668,707,902,3
30538,668,708,5069,5
30539,668,714,623,2
30540,668,724,491,1
30541,668,917,738,3
30542,668,918,458,1
30543,668,924,675,2
30544,668,932,1651,4
30545,668,946,844,3
30546,668,951,527,2
30547,668,957,869,3
30548,668,1045,854,3
30549,668,1104,518,2
30550,668,1186,918,3
30551,668,1241,1087,3
30552,668,1249,533,2
30553,668,1350,414,1
30554,668,1369,483,1
30555,668,1513,671,2
30556,668,1545,783,3
30557,668,1662,536,2
30558,668,1672,558,2
30559,668,1681,1224,3
30560,668,2032,436,1
30561,668,2080,1142,3
30562,668,2346,822,3
30563,668,2987,561,2
30564,668,3204,529,2
30565,668,4087,600,2
30566,668,4463,611,2
30567,668,4793,826,3
30568,668,4850,775,3
30569,668,5630,908,3
30570,668,5749,536,2
30571,668,6120,929,3
30572,668,6282,401,1
30573,668,6792,464,1
30574,668,9153,561,2
30575,669,89,3879,5
30576,669,288,1672,4
30577,669,289,1586,4
30578,669,290,325,2
30579,669,293,451,2
30580,669,300,123,1
30581,669,318,407,2
30582,669,320,239,1
30583,669,321,132,1
30584,669,325,152,1
30585,669,333,3705,5
30586,669,344,166,1
30587,669,378,296,2
30588,669,458,218,1
30589,669,461,1625,4
30590,669,466,4390,5
30591,669,468,92,1
30592,669,471,293,2
30593,669,475,278,1
30594,669,481,102,1
30595,669,486,269,1
30596,669,498,2612,5
30597,669,540,121,1
30598,669,542,292,2
30599,669,790,547,2
30600,669,972,1426,3
30601,669,1035,403,2
30602,669,1045,438,2
30603,669,1659,417,2
30604,669,1670,109,1
30605,669,1673,1945,4
30606,669,2025,232,1
30607,669,2080,2405,4
30608,669,2082,216,1
30609,669,2435,356,2
30610,669,2498,1815,4
30611,669,2987,452,2
30612,669,3074,278,1
30613,669,3080,179,1
30614,669,3187,1350,3
30615,669,3392,69,1
30616,669,3397,7043,5
30617,669,3404,148,1
30618,669,8364,487,2
30619,669,9154,1745,4
30620,669,9155,408,2
30621,669,9156,311,2
30622,669,9157,233,1
30623,669,9158,174,1
30624,669,9159,171,1
30625,670,55,727,2
30626,670,56,584,2
30627,670,65,3017,5
30628,670,84,1144,3
30629,670,88,1012,3
30630,670,154,1123,3
30631,670,167,742,2
30632,670,182,508,1
30633,670,206,599,2
30634,670,207,883,3
30635,670,228,535,1
30636,670,229,817,3
30637,670,298,559,1
30638,670,310,810,3
30639,670,535,2392,4
30640,670,546,783,2
30641,670,716,485,1
30642,670,903,905,3
30643,670,969,535,1
30644,670,1048,1620,4
30645,670,1055,1187,3
30646,670,1090,724,2
30647,670,1106,633,2
30648,670,1155,475,1
30649,670,1376,621,2
30650,670,1400,473,1
30651,670,1409,760,2
30652,670,1486,767,2
30653,670,1934,511,1
30654,670,1941,725,2
30655,670,1954,916,3
30656,670,1982,672,2
30657,670,1986,606,2
30658,670,2132,659,2
30659,670,2137,1303,3
30660,670,2521,753,2
30661,670,2544,589,2
30662,670,2582,500,1
30663,670,3237,1523,4
30664,670,3288,798,3
30665,670,3730,1250,3
30666,670,3731,1340,3
30667,670,4706,993,3
30668,670,5045,2197,4
30669,670,5428,618,2
30670,670,7445,596,2
30671,670,9160,1454,4
30672,670,9161,698,2
30673,670,9162,624,2
30674,670,9163,489,1
30675,671,89,221,1
30676,671,240,91,1
30677,671,290,7595,5
30678,671,299,448,1
30679,671,300,186,1
30680,671,318,244,1
30681,671,327,80,1
30682,671,333,270,1
30683,671,393,177,1
30684,671,455,96,1
30685,671,458,1663,3
30686,671,469,263,1
30687,671,486,360,1
30688,671,538,101,1
30689,671,544,577,2
30690,671,646,354,1
30691,671,679,61947,5
30692,671,1470,563,2
30693,671,2080,201,1
30694,671,2439,565,2
30695,671,2498,414,1
30696,671,2548,8018,5
30697,671,2977,150,1
30698,671,2986,77,1
30699,671,3387,74,1
30700,671,3392,132,1
30701,671,3576,641,2
30702,671,4463,172,1
30703,671,4466,187,1
30704,671,4474,407,1
30705,671,5988,110,1
30706,671,7061,1211,2
30707,671,7083,100,1
30708,671,9164,2028,3
30709,671,9165,595,2
30710,671,9166,336,1
30711,671,9167,324,1
30712,671,9168,299,1
30713,671,9169,291,1
30714,671,9170,216,1
30715,671,9171,211,1
30716,671,9172,183,1
30717,671,9173,176,1
30718,671,9174,159,1
30719,671,9175,146,1
30720,671,9176,140,1
30721,671,9177,137,1
30722,671,9178,92,1
30723,671,9179,88,1
30724,671,9180,85,1
30725,672,56,140,3
30726,672,220,241,4
30727,672,227,117,2
30728,672,412,254,4
30729,672,536,130,3
30730,672,540,166,3
30731,672,691,79,1
30732,672,706,101,2
30733,672,707,452,5
30734,672,754,83,1
30735,672,808,471,5
30736,672,816,243,4
30737,672,977,94,2
30738,672,978,86,1
30739,672,1044,219,3
30740,672,1046,107,2
30741,672,1100,171,3
30742,672,1116,102,2
30743,672,1180,185,3
30744,672,1185,154,3
30745,672,1186,149,3
30746,672,1188,72,1
30747,672,1246,172,3
30748,672,1401,124,2
30749,672,1672,203,3
30750,672,1866,88,1
30751,672,1974,109,2
30752,672,2214,76,1
30753,672,2617,104,2
30754,672,2621,82,1
30755,672,2829,96,2
30756,672,2845,260,4
30757,672,2847,119,2
30758,672,2959,161,3
30759,672,4014,100,2
30760,672,4166,100,2
30761,672,4550,85,1
30762,672,4774,97,2
30763,672,5140,187,3
30764,672,5239,98,2
30765,672,5961,72,1
30766,672,6461,135,3
30767,672,7160,206,3
30768,672,7540,166,3
30769,672,8242,96,2
30770,672,8371,107,2
30771,672,8684,113,2
30772,672,9181,151,3
30773,672,9182,108,2
30774,672,9183,80,1
30775,673,65,507,2
30776,673,88,232,1
30777,673,366,321,2
30778,673,378,281,1
30779,673,412,206,1
30780,673,472,230,1
30781,673,488,401,2
30782,673,614,195,1
30783,673,706,362,2
30784,673,707,182,1
30785,673,708,168,1
30786,673,726,2273,4
30787,673,727,174,1
30788,673,963,258,1
30789,673,966,323,2
30790,673,982,4197,5
30791,673,1044,476,2
30792,673,1470,2064,4
30793,673,1556,525,2
30794,673,1672,188,1
30795,673,1681,254,1
30796,673,2068,2060,4
30797,673,3078,1297,4
30798,673,3427,686,3
30799,673,3459,270,1
30800,673,3749,452,2
30801,673,4439,691,3
30802,673,4466,322,2
30803,673,4828,332,2
30804,673,5099,255,1
30805,673,5425,416,2
30806,673,5427,3017,5
30807,673,5630,451,2
30808,673,7756,987,3
30809,673,8728,505,2
30810,673,8810,220,1
30811,673,9184,1066,3
30812,673,9185,1043,3
30813,673,9186,1042,3
30814,673,9187,936,3
30815,673,9188,442,2
30816,673,9189,395,2
30817,673,9190,394,2
30818,673,9191,381,2
30819,673,9192,300,2
30820,673,9193,271,1
30821,673,9194,227,1
30822,673,9195,225,1
30823,673,9196,194,1
30824,673,9197,165,1
30825,674,55,2954,5
30826,674,89,23305,5
30827,674,288,552,2
30828,674,289,102,1
30829,674,292,173,1
30830,674,300,347,1
30831,674,302,209,1
30832,674,306,158,1
30833,674,352,425,2
30834,674,386,64,1
30835,674,388,112,1
30836,674,400,305,1
30837,674,413,1622,3
30838,674,461,166,1
30839,674,464,71,1
30840,674,466,562,2
30841,674,524,66,1
30842,674,525,93,1
30843,674,526,2291,4
30844,674,528,245,1
30845,674,532,2724,5
30846,674,543,877,2
30847,674,544,2145,4
30848,674,686,74,1
30849,674,689,365,2
30850,674,793,116,1
30851,674,972,77,1
30852,674,1032,3245,5
30853,674,1444,397,2
30854,674,1451,1606,3
30855,674,1452,108,1
30856,674,1456,200,1
30857,674,1918,402,2
30858,674,1934,3109,5
30859,674,2020,113,1
30860,674,2081,101,1
30861,674,2091,2052,4
30862,674,2092,926,2
30863,674,2094,1725,4
30864,674,2117,1005,3
30865,674,2521,226,1
30866,674,2799,1078,3
30867,674,4561,563,2
30868,674,4814,113,1
30869,674,5537,1390,3
30870,674,5574,75,1
30871,674,9198,1263,3
30872,674,9199,1176,3
30873,674,9200,403,2
30874,674,9201,139,1
30875,675,55,2383,4
30876,675,67,3641,5
30877,675,89,2196,4
30878,675,103,615,2
30879,675,167,438,1
30880,675,257,479,1
30881,675,288,1041,3
30882,675,289,3277,5
30883,675,290,547,2
30884,675,292,1178,3
30885,675,294,603,2
30886,675,295,618,2
30887,675,296,2372,4
30888,675,299,404,1
30889,675,300,411,1
30890,675,301,430,1
30891,675,306,454,1
30892,675,323,859,3
30893,675,349,526,1
30894,675,352,1043,3
30895,675,374,1316,3
30896,675,375,843,3
30897,675,423,449,1
30898,675,425,889,3
30899,675,466,603,2
30900,675,530,446,1
30901,675,532,1601,4
30902,675,535,646,2
30903,675,544,743,2
30904,675,548,605,2
30905,675,674,519,1
30906,675,679,466,1
30907,675,689,561,2
30908,675,697,548,2
30909,675,703,459,1
30910,675,789,538,2
30911,675,886,411,1
30912,675,906,2994,5
30913,675,1001,1254,3
30914,675,1009,472,1
30915,675,1934,758,2
30916,675,2094,520,1
30917,675,2102,1108,3
30918,675,2521,442,1
30919,675,2543,665,2
30920,675,3490,403,1
30921,675,3491,649,2
30922,675,7445,409,1
30923,675,9202,1471,4
30924,675,9203,490,1
30925,676,198,169,3
30926,676,234,112,2
30927,676,250,76,1
30928,676,383,90,2
30929,676,436,71,1
30930,676,503,69,1
30931,676,562,165,3
30932,676,614,800,5
30933,676,630,69,1
30934,676,706,142,3
30935,676,707,71,1
30936,676,709,130,3
30937,676,724,122,2
30938,676,728,101,2
30939,676,732,162,3
30940,676,735,94,2
30941,676,841,198,3
30942,676,854,283,3
30943,676,856,127,2
30944,676,859,168,3
30945,676,917,212,3
30946,676,918,224,3
30947,676,949,86,1
30948,676,959,81,1
30949,676,982,126,2
30950,676,1119,71,1
30951,676,1131,89,1
30952,676,1202,132,3
30953,676,1206,159,3
30954,676,1261,71,1
30955,676,1274,83,1
30956,676,1281,99,2
30957,676,1358,249,3
30958,676,1360,143,3
30959,676,1369,309,3
30960,676,1412,377,4
30961,676,1533,76,1
30962,676,2343,227,3
30963,676,2347,75,1
30964,676,2369,153,3
30965,676,2970,95,2
30966,676,3476,242,3
30967,676,4155,127,2
30968,676,4218,86,1
30969,676,4359,193,3
30970,676,5157,69,1
30971,676,5785,104,2
30972,676,9204,133,3
30973,676,9205,81,1
30974,676,9206,69,1
30975,677,89,754,4
30976,677,161,183,2
30977,677,289,332,3
30978,677,310,140,1
30979,677,917,230,2
30980,677,949,424,3
30981,677,954,316,3
30982,677,957,296,3
30983,677,1134,500,3
30984,677,1206,294,3
30985,677,1261,303,3
30986,677,1264,307,3
30987,677,1274,306,3
30988,677,1353,132,1
30989,677,1360,177,2
30990,677,1521,167,1
30991,677,1522,137,1
30992,677,1531,171,1
30993,677,1533,137,1
30994,677,1963,175,2
30995,677,2746,223,2
30996,677,3509,375,3
30997,677,3722,145,1
30998,677,4266,514,3
30999,677,4277,282,3
31000,677,6258,872,4
31001,677,6658,212,2
31002,677,7917,222,2
31003,677,7918,226,2
31004,677,9207,1355,5
31005,677,9208,800,4
31006,677,9209,423,3
31007,677,9210,321,3
31008,677,9211,317,3
31009,677,9212,300,3
31010,677,9213,271,3
31011,677,9214,258,3
31012,677,9215,232,2
31013,677,9216,228,2
31014,677,9217,214,2
31015,677,9218,166,1
31016,677,9219,166,1
31017,677,9220,164,1
31018,677,9221,159,1
31019,677,9222,158,1
31020,677,9223,157,1
31021,677,9224,155,1
31022,677,9225,147,1
31023,677,9226,140,1
31024,677,9227,131,1
31025,678,65,127,2
31026,678,157,171,3
31027,678,190,67,1
31028,678,220,70,1
31029,678,227,138,2
31030,678,234,185,3
31031,678,251,59,1
31032,678,256,92,2
31033,678,283,62,1
31034,678,412,53,1
31035,678,472,64,1
31036,678,511,219,3
31037,678,533,86,2
31038,678,614,48,1
31039,678,641,150,3
31040,678,679,528,4
31041,678,705,309,3
31042,678,706,121,2
31043,678,707,216,3
31044,678,708,87,2
31045,678,714,1019,5
31046,678,725,46,1
31047,678,917,72,1
31048,678,951,119,2
31049,678,959,130,2
31050,678,966,69,1
31051,678,982,744,4
31052,678,1241,57,1
31053,678,1247,53,1
31054,678,1249,523,4
31055,678,1375,270,3
31056,678,1406,46,1
31057,678,1412,45,1
31058,678,1432,52,1
31059,678,1470,124,2
31060,678,1760,56,1
31061,678,1771,50,1
31062,678,1775,97,2
31063,678,2346,235,3
31064,678,2352,400,4
31065,678,2852,63,1
31066,678,3741,119,2
31067,678,3859,68,1
31068,678,4087,291,3
31069,678,4849,81,2
31070,678,4941,274,3
31071,678,5772,51,1
31072,678,9228,380,3
31073,678,9229,136,2
31074,678,9230,47,1
31075,679,55,1728,4
31076,679,67,736,3
31077,679,89,911,3
31078,679,157,173,1
31079,679,285,289,2
31080,679,288,446,3
31081,679,289,4866,5
31082,679,292,378,3
31083,679,295,314,2
31084,679,299,255,2
31085,679,300,241,2
31086,679,306,466,3
31087,679,310,189,1
31088,679,318,501,3
31089,679,325,331,2
31090,679,349,458,3
31091,679,352,179,1
31092,679,386,301,2
31093,679,455,261,2
31094,679,461,289,2
31095,679,466,317,2
31096,679,474,117,1
31097,679,485,239,2
31098,679,523,144,1
31099,679,525,118,1
31100,679,531,150,1
31101,679,535,313,2
31102,679,541,172,1
31103,679,638,949,3
31104,679,674,685,3
31105,679,679,173,1
31106,679,689,242,2
31107,679,791,516,3
31108,679,793,384,3
31109,679,794,540,3
31110,679,1503,143,1
31111,679,1505,118,1
31112,679,1580,109,1
31113,679,2083,245,2
31114,679,2094,379,3
31115,679,3948,328,2
31116,679,4563,461,3
31117,679,4576,116,1
31118,679,4770,157,1
31119,679,4814,107,1
31120,679,5953,184,1
31121,679,8017,115,1
31122,679,8718,543,3
31123,679,9231,268,2
31124,679,9232,146,1
31125,680,55,596,1
31126,680,89,1198,2
31127,680,97,1557,2
31128,680,172,716,1
31129,680,288,1619,2
31130,680,289,4759,5
31131,680,291,1038,2
31132,680,292,1198,2
31133,680,293,1502,2
31134,680,300,1220,2
31135,680,302,572,1
31136,680,318,3043,5
31137,680,325,34674,5
31138,680,328,916,1
31139,680,357,877,1
31140,680,360,720,1
31141,680,375,1740,2
31142,680,377,841,1
31143,680,461,16108,5
31144,680,465,631,1
31145,680,466,1438,2
31146,680,475,522,1
31147,680,523,696,1
31148,680,536,548,1
31149,680,686,930,1
31150,680,701,1898,3
31151,680,797,887,1
31152,680,811,3970,5
31153,680,816,532,1
31154,680,906,744,1
31155,680,907,2305,3
31156,680,908,1607,2
31157,680,930,628,1
31158,680,951,1111,2
31159,680,1021,841,1
31160,680,1601,526,1
31161,680,1797,975,2
31162,680,2094,639,1
31163,680,2102,1093,2
31164,680,2500,1910,3
31165,680,3324,1265,2
31166,680,3763,547,1
31167,680,4156,1527,2
31168,680,4562,560,1
31169,680,4767,535,1
31170,680,7390,3068,5
31171,680,7448,1046,2
31172,680,9233,1240,2
31173,680,9234,732,1
31174,680,9235,709,1
31175,681,4,562,4
31176,681,7,440,3
31177,681,8,245,2
31178,681,154,162,2
31179,681,159,235,2
31180,681,170,170,2
31181,681,173,725,4
31182,681,178,112,1
31183,681,206,195,2
31184,681,209,936,5
31185,681,229,157,1
31186,681,333,303,3
31187,681,374,266,3
31188,681,378,128,1
31189,681,486,613,4
31190,681,487,223,2
31191,681,599,118,1
31192,681,715,114,1
31193,681,768,120,1
31194,681,1090,224,2
31195,681,1104,271,3
31196,681,1179,635,4
31197,681,1180,110,1
31198,681,1181,230,2
31199,681,1195,135,1
31200,681,1375,319,3
31201,681,1797,139,1
31202,681,2430,112,1
31203,681,2591,184,2
31204,681,2815,200,2
31205,681,2850,139,1
31206,681,3208,143,1
31207,681,3213,125,1
31208,681,4103,173,2
31209,681,5089,468,3
31210,681,5969,194,2
31211,681,8827,227,2
31212,681,9236,1114,5
31213,681,9237,899,4
31214,681,9238,890,4
31215,681,9239,348,3
31216,681,9240,329,3
31217,681,9241,284,3
31218,681,9242,266,3
31219,681,9243,212,2
31220,681,9244,209,2
31221,681,9245,200,2
31222,681,9246,194,2
31223,681,9247,172,2
31224,681,9248,172,2
31225,682,55,359,3
31226,682,89,429,3
31227,682,190,241,2
31228,682,256,198,2
31229,682,288,494,3
31230,682,289,355,3
31231,682,295,169,1
31232,682,300,1109,4
31233,682,304,373,3
31234,682,306,587,3
31235,682,314,323,2
31236,682,324,408,3
31237,682,327,150,1
31238,682,328,340,3
31239,682,333,210,2
31240,682,342,830,3
31241,682,344,4126,5
31242,682,456,202,2
31243,682,458,192,2
31244,682,461,313,2
31245,682,464,306,2
31246,682,466,691,3
31247,682,468,116,1
31248,682,486,291,2
31249,682,498,471,3
31250,682,531,114,1
31251,682,538,513,3
31252,682,544,373,3
31253,682,679,334,2
31254,682,681,173,1
31255,682,683,500,3
31256,682,686,183,1
31257,682,691,398,3
31258,682,704,331,2
31259,682,797,152,1
31260,682,1038,114,1
31261,682,1198,179,1
31262,682,1428,301,2
31263,682,1447,120,1
31264,682,1452,180,1
31265,682,1470,125,1
31266,682,2545,167,1
31267,682,2977,171,1
31268,682,2988,123,1
31269,682,3378,139,1
31270,682,5749,202,2
31271,682,5950,264,2
31272,682,8093,137,1
31273,682,9249,1764,4
31274,682,9250,333,2
31275,683,51,3127,5
31276,683,59,438,1
31277,683,61,392,1
31278,683,68,1683,4
31279,683,72,411,1
31280,683,85,478,1
31281,683,98,3774,5
31282,683,99,1186,3
31283,683,159,676,2
31284,683,599,651,2
31285,683,874,1667,4
31286,683,985,448,1
31287,683,993,558,2
31288,683,995,495,1
31289,683,997,1481,3
31290,683,998,514,1
31291,683,1013,4237,5
31292,683,1027,562,2
31293,683,1079,881,2
31294,683,1083,1135,3
31295,683,1799,1352,3
31296,683,1878,392,1
31297,683,1882,452,1
31298,683,1885,1076,3
31299,683,1886,3627,5
31300,683,1892,356,1
31301,683,1893,774,2
31302,683,1895,2312,4
31303,683,1897,1944,4
31304,683,2559,887,2
31305,683,2936,1205,3
31306,683,2937,467,1
31307,683,3280,1061,3
31308,683,3431,481,1
31309,683,3920,2998,5
31310,683,5260,471,1
31311,683,5833,988,3
31312,683,5917,575,2
31313,683,5918,1847,4
31314,683,6065,1833,4
31315,683,6073,558,2
31316,683,6940,722,2
31317,683,7343,407,1
31318,683,7347,499,1
31319,683,9251,691,2
31320,683,9252,594,2
31321,683,9253,569,2
31322,683,9254,518,1
31323,683,9255,437,1
31324,683,9256,433,1
31325,684,67,4429,5
31326,684,161,761,1
