userID,artistID,weight,rating
157,3568,1671,2
157,3569,1515,1
157,3570,1482,1
157,3571,1376,1
157,3572,1254,1
157,3573,945,1
158,82,74,1
158,90,123,2
158,153,985,5
158,167,379,3
158,186,278,3
158,191,225,3
158,193,158,2
158,194,202,3
158,199,669,4
158,206,98,1
158,217,371,3
158,221,285,3
158,223,125,2
158,310,160,2
158,340,144,2
158,349,363,3
158,360,76,1
158,423,498,4
158,468,123,2
158,524,104,1
158,527,161,2
158,612,995,5
158,728,264,3
158,842,619,4
158,850,79,1
158,1240,325,3
158,1780,86,1
158,1834,72,1
158,1942,90,1
158,1970,74,1
158,1974,138,2
158,2262,77,1
158,2575,82,1
158,2609,236,3
158,2873,74,1
158,3227,961,5
158,3593,249,3
158,3594,204,3
158,3595,185,2
158,3596,172,2
158,3597,149,2
158,3598,128,2
158,3599,122,2
158,3600,117,2
158,3601,89,1
158,3602,88,1
158,3603,82,1
158,3604,75,1
158,3605,73,1
158,3606,72,1
159,82,573,3
159,101,575,3
159,148,234,1
159,434,2145,5
159,616,313,2
159,623,905,3
159,697,353,2
159,739,649,3
159,748,195,1
159,1088,236,1
159,1100,271,1
159,1154,1037,4
159,1227,292,2
159,1230,357,2
159,1618,265,1
159,1761,200,1
159,1928,1178,4
159,1930,1676,4
159,1938,318,2
159,1941,756,3
159,1942,245,1
159,1949,846,3
159,1950,281,2
159,1968,546,3
159,1975,304,2
159,2264,224,1
159,2383,280,2
159,2515,208,1
159,2522,332,2
159,2562,288,2
159,2585,376,2
159,3612,2070,5
159,3613,750,3
159,3614,532,3
159,3615,510,3
159,3616,481,3
159,3617,471,3
159,3618,439,3
159,3619,439,3
159,3620,397,2
159,3621,384,2
159,3622,338,2
159,3623,325,2
159,3624,287,2
159,3625,275,2
159,3626,271,1
159,3627,232,1
159,3628,225,1
159,3629,207,1
159,3630,198,1
160,148,909,3
160,228,1072,3
160,497,1292,3
160,498,455,1
160,506,1325,3
160,511,2491,5
160,608,731,2
160,701,1184,3
160,749,1541,4
160,759,679,2
160,806,509,1
160,832,1332,3
160,833,1407,4
160,834,2204,5
160,836,724,2
160,845,1355,3
160,908,1365,3
160,909,1695,4
160,914,1344,3
160,955,856,2
160,1035,643,2
160,1090,1058,3
160,1110,1955,4
160,1122,1127,3
160,1272,941,3
160,1360,569,1
160,1512,452,1
160,1552,1150,3
160,1803,849,2
160,1959,900,3
160,2133,837,2
160,2136,497,1
160,2354,573,1
160,2365,648,2
160,2574,1424,4
160,2724,734,2
160,2951,687,2
160,3641,1534,4
160,3642,1234,3
160,3643,1215,3
160,3644,1193,3
160,3645,1188,3
160,3646,1102,3
160,3647,848,2
160,3648,788,2
160,3649,718,2
160,3650,659,2
160,3651,608,2
160,3652,582,1
160,3653,478,1
161,59,121,3
161,82,115,2
161,148,1594,5
161,164,61,1
161,184,145,3
161,201,398,3
161,214,46,1
161,222,96,2
161,223,111,2
161,231,98,2
161,244,49,1
161,282,67,1
161,325,93,2
161,406,55,1
161,413,172,3
161,423,161,3
161,434,102,2
161,439,68,1
161,492,117,3
161,532,80,2
161,541,198,3
161,697,77,2
161,748,137,3
161,759,54,1
161,807,83,2
161,1170,74,2
161,1186,119,3
161,1391,113,2
161,1403,97,2
161,1503,52,1
161,1509,133,3
161,1600,66,1
161,1623,181,3
161,1630,56,1
161,1919,124,3
161,2110,92,2
161,2122,133,3
161,2256,139,3
161,2504,86,2
161,2562,195,3
161,2567,89,2
161,2582,106,2
161,2588,159,3
161,3010,141,3
161,3374,81,2
161,3633,94,2
161,3654,156,3
161,3655,69,1
161,3656,48,1
161,3657,48,1
162,6,249,2
162,74,456,3
162,148,272,2
162,157,929,4
162,161,188,1
162,167,1175,5
162,184,538,3
162,190,179,1
162,201,216,1
162,220,229,1
162,222,664,4
162,224,517,3
162,290,442,3
162,292,567,3
162,418,241,2
162,426,229,1
162,435,762,4
162,483,468,3
162,520,184,1
162,697,326,2
162,710,221,1
162,759,236,2
162,848,208,1
162,894,306,2
162,960,238,2
162,1005,234,2
162,1035,216,1
162,1066,420,3
162,1090,778,4
162,1197,619,4
162,1385,605,4
162,1388,194,1
162,1391,696,4
162,1397,276,2
162,1400,439,3
162,1401,240,2
162,1795,273,2
162,1797,324,2
162,1805,203,1
162,2250,388,3
162,2594,180,1
162,2801,318,2
162,3201,247,2
162,3296,659,4
162,3658,493,3
162,3659,324,2
162,3660,287,2
162,3661,198,1
162,3662,194,1
162,3663,184,1
163,148,363,2
163,153,272,2
163,157,248,2
163,167,578,3
163,184,174,1
163,201,291,2
163,204,295,2
163,209,212,1
163,219,196,1
163,221,206,1
163,406,179,1
163,412,515,3
163,416,368,2
163,418,970,3
163,422,214,1
163,423,1104,4
163,430,187,1
163,433,965,3
163,435,694,3
163,441,179,1
163,492,250,2
163,593,642,3
163,699,310,2
163,701,183,1
163,708,949,3
163,720,277,2
163,848,426,3
163,859,2401,5
163,894,3050,5
163,950,187,1
163,1176,271,2
163,1391,338,2
163,1403,366,2
163,1663,170,1
163,1746,211,1
163,1757,330,2
163,1805,219,1
163,2415,308,2
163,2588,578,3
163,2612,595,3
163,2766,319,2
163,3354,287,2
163,3664,863,3
163,3665,434,3
163,3666,311,2
163,3667,294,2
163,3668,218,1
163,3669,208,1
163,3670,207,1
163,3671,177,1
164,59,1098,4
164,178,137,2
164,185,209,2
164,198,195,2
164,200,146,2
164,211,876,3
164,214,234,2
164,223,182,2
164,323,95,1
164,397,132,2
164,457,93,1
164,505,179,2
164,677,3352,5
164,722,350,3
164,859,76,1
164,898,286,3
164,936,68,1
164,973,69,1
164,1034,111,1
164,1107,239,2
164,1366,497,3
164,1368,298,3
164,1406,101,1
164,1630,164,2
164,1634,868,3
164,1857,98,1
164,2036,100,1
164,2106,79,1
164,2421,98,1
164,2427,230,2
164,2438,137,2
164,2763,99,1
164,2814,180,2
164,3077,177,2
164,3151,133,2
164,3390,271,3
164,3429,119,1
164,3567,454,3
164,3672,1913,4
164,3673,335,3
164,3674,335,3
164,3675,193,2
164,3676,125,1
164,3677,114,1
164,3678,107,1
164,3679,94,1
164,3680,92,1
164,3681,90,1
164,3682,83,1
164,3683,80,1
165,251,797,1
165,259,2289,3
165,283,2160,3
165,338,5592,5
165,350,2167,3
165,354,3003,5
165,358,1333,2
165,455,620,1
165,457,831,1
165,459,820,1
165,538,763,1
165,673,5817,5
165,942,1787,3
165,1438,2413,4
165,1450,4494,5
165,1480,1565,2
165,1687,984,2
165,1773,917,1
165,2036,2099,3
165,2421,3200,5
165,2422,1328,2
165,2424,4363,5
165,2427,3255,5
165,2428,2064,3
165,2434,1824,3
165,2436,612,1
165,2438,7709,5
165,2439,4458,5
165,2440,767,1
165,2442,1195,2
165,2452,1360,2
165,2453,1903,3
165,3531,601,1
165,3533,745,1
165,3535,1236,2
165,3538,7458,5
165,3540,660,1
165,3542,1056,2
165,3543,575,1
165,3548,970,2
165,3550,2365,4
165,3553,624,1
165,3556,1127,2
165,3684,6180,5
165,3685,1498,2
165,3686,809,1
165,3687,782,1
165,3688,750,1
165,3689,680,1
165,3690,635,1
166,35,543,2
166,45,4266,5
166,53,521,2
166,66,2448,5
166,148,396,2
166,164,396,2
166,167,1168,3
166,217,1165,3
166,219,4364,5
166,221,2861,5
166,222,812,3
166,227,1040,3
166,418,205,1
166,423,638,3
166,426,185,1
166,434,247,1
166,435,239,1
166,444,487,2
166,606,241,1
166,739,459,2
166,956,357,2
166,960,313,2
166,1066,556,2
166,1081,599,3
166,1210,315,2
166,1233,190,1
166,1367,530,2
166,1381,270,1
166,1794,164,1
166,1869,171,1
166,1877,325,2
166,2521,184,1
166,2564,718,3
166,2591,254,1
166,2617,202,1
166,2918,229,1
166,3010,370,2
166,3090,616,3
166,3221,989,3
166,3244,201,1
166,3374,662,3
166,3526,457,2
166,3656,777,3
166,3678,320,2
166,3691,814,3
166,3692,755,3
166,3693,576,3
166,3694,517,2
166,3695,223,1
166,3696,222,1
167,146,935,3
167,148,593,2
167,157,2022,4
167,182,2208,4
167,200,496,1
167,214,615,2
167,221,4781,5
167,244,569,2
167,364,616,2
167,401,2026,4
167,423,767,2
167,430,2577,5
167,500,390,1
167,593,1284,3
167,601,633,2
167,604,460,1
167,718,1173,3
167,727,466,1
167,845,539,1
167,908,3496,5
167,919,402,1
167,927,465,1
167,934,422,1
167,948,672,2
167,950,444,1
167,1101,453,1
167,1104,654,2
167,1125,511,1
167,1344,523,1
167,1360,459,1
167,1402,652,2
167,1403,1134,3
167,1409,379,1
167,1417,2329,4
167,1418,1128,3
167,1630,657,2
167,1884,378,1
167,1926,970,3
167,2328,367,1
167,2354,449,1
167,2366,749,2
167,2604,8008,5
167,3384,861,2
167,3697,1163,3
167,3698,741,2
167,3699,734,2
167,3700,705,2
167,3701,650,2
167,3702,427,1
167,3703,368,1
168,182,1110,5
168,212,274,1
168,377,328,2
168,601,635,3
168,803,340,2
168,811,450,3
168,812,387,2
168,815,621,3
168,828,613,3
168,859,499,3
168,908,1227,5
168,940,600,3
168,1101,1131,5
168,1125,1283,5
168,1207,646,3
168,1255,325,2
168,1408,297,1
168,1416,418,2
168,1417,392,2
168,1519,575,3
168,1524,264,1
168,1630,524,3
168,1892,651,3
168,1977,356,2
168,1979,630,3
168,2355,397,2
168,2604,386,2
168,2726,803,4
168,2822,350,2
168,2944,292,1
168,2949,364,2
168,3227,482,3
168,3317,453,3
168,3407,459,3
168,3419,309,1
168,3589,388,2
168,3704,1132,5
168,3705,577,3
168,3706,571,3
168,3707,405,2
168,3708,362,2
168,3709,347,2
168,3710,345,2
168,3711,336,2
168,3712,322,1
168,3713,301,1
168,3714,299,1
168,3715,283,1
168,3716,282,1
168,3717,268,1
169,6,270,2
169,61,238,2
169,66,171,2
169,83,4263,5
169,151,895,3
169,153,702,3
169,167,1020,3
169,221,188,2
169,224,95,1
169,228,232,2
169,282,162,1
169,283,3853,5
169,285,237,2
169,286,1095,3
169,287,261,2
169,294,85,1
169,312,68,1
169,327,240,2
169,351,94,1
169,365,460,3
169,371,2271,4
169,372,86,1
169,414,221,2
169,455,109,1
169,458,109,1
169,460,257,2
169,469,458,3
169,475,97,1
169,480,58,1
169,492,70,1
169,493,97,1
169,517,1192,4
169,518,232,2
169,530,257,2
169,538,339,2
169,674,64,1
169,698,235,2
169,1025,321,2
169,1222,71,1
169,1397,176,2
169,1664,146,1
169,1973,180,2
169,2087,66,1
169,2417,2184,4
169,2801,181,2
169,2958,170,1
169,3718,492,3
169,3719,274,2
169,3720,257,2
169,3721,164,1
170,50,29,3
170,153,32,3
170,156,73,4
170,220,20,2
170,227,21,2
170,511,17,1
170,746,20,2
170,760,16,1
170,812,19,1
170,1037,20,2
170,1183,42,3
170,1196,29,3
170,1251,19,1
170,1367,20,2
170,1401,24,2
170,2181,26,3
170,2634,41,3
170,2743,19,1
170,3008,27,3
170,3380,18,1
170,3646,22,2
170,3722,114,5
170,3723,64,4
170,3724,56,4
170,3725,50,3
170,3726,43,3
170,3727,40,3
170,3728,39,3
170,3729,38,3
170,3730,33,3
170,3731,31,3
170,3732,29,3
170,3733,28,3
170,3734,24,2
170,3735,24,2
170,3736,22,2
170,3737,22,2
170,3738,20,2
170,3739,20,2
170,3740,20,2
170,3741,20,2
170,3742,19,1
170,3743,19,1
170,3744,18,1
170,3745,18,1
170,3746,18,1
170,3747,18,1
170,3748,17,1
170,3749,17,1
170,3750,16,1
171,167,3873,5
171,181,804,3
171,184,2253,4
171,221,95,1
171,228,565,3
171,239,620,3
171,492,284,2
171,511,1277,4
171,749,428,3
171,848,142,2
171,859,142,2
171,1082,666,3
171,1095,996,3
171,1397,601,3
171,1504,373,2
171,1777,83,1
171,1779,739,3
171,1787,80,1
171,1788,1810,4
171,2715,33,1
171,2723,33,1
171,2727,1776,4
171,3027,79,1
171,3751,3065,5
171,3752,1139,4
171,3753,751,3
171,3754,338,2
171,3755,206,2
171,3756,149,2
171,3757,143,2
171,3758,114,1
171,3759,105,1
171,3760,91,1
171,3761,90,1
171,3762,88,1
171,3763,78,1
171,3764,59,1
171,3765,48,1
171,3766,44,1
171,3767,42,1
171,3768,42,1
171,3769,41,1
171,3770,39,1
171,3771,39,1
171,3772,32,1
171,3773,30,1
171,3774,28,1
171,3775,28,1
171,3776,22,1
171,3777,17,1
172,63,427,3
172,252,220,1
172,291,361,2
172,327,814,4
172,338,470,3
172,468,1270,5
172,876,259,1
172,894,702,4
172,952,720,4
172,957,407,3
172,977,420,3
172,983,331,2
172,1211,235,1
172,1373,314,2
172,1423,221,1
172,1763,293,2
172,2032,424,3
172,2793,231,1
172,3026,660,4
172,3270,516,3
172,3778,1054,4
172,3779,1041,4
172,3780,710,4
172,3781,606,3
172,3782,594,3
172,3783,552,3
172,3784,548,3
172,3785,502,3
172,3786,487,3
172,3787,481,3
172,3788,451,3
172,3789,437,3
172,3790,409,3
172,3791,386,2
172,3792,381,2
172,3793,377,2
172,3794,375,2
172,3795,341,2
172,3796,339,2
172,3797,319,2
172,3798,317,2
172,3799,309,2
172,3800,299,2
172,3801,285,2
172,3802,263,1
172,3803,260,1
172,3804,237,1
172,3805,225,1
172,3806,225,1
172,3807,219,1
173,53,220,2
173,55,140,1
173,61,497,3
173,63,129,1
173,66,3571,5
173,71,123,1
173,93,290,3
173,148,585,3
173,151,213,2
173,153,844,3
173,157,374,3
173,166,156,1
173,187,166,1
173,209,564,3
173,214,261,2
173,215,159,1
173,414,184,2
173,423,426,3
173,505,125,1
173,527,212,2
173,556,281,3
173,569,118,1
173,953,134,1
173,1063,357,3
173,1074,182,2
173,1076,165,1
173,1089,169,1
173,1109,138,1
173,1113,135,1
173,1375,123,1
173,1403,541,3
173,1704,161,1
173,2511,360,3
173,2539,232,2
173,3181,254,2
173,3243,500,3
173,3327,154,1
173,3808,517,3
173,3809,419,3
173,3810,373,3
173,3811,356,3
173,3812,293,3
173,3813,274,2
173,3814,247,2
173,3815,145,1
173,3816,135,1
173,3817,132,1
173,3818,128,1
173,3819,126,1
173,3820,120,1
174,47,160,2
174,58,242,3
174,61,94,1
174,64,104,1
174,66,175,2
174,75,101,1
174,83,231,3
174,146,110,1
174,148,282,3
174,157,98,1
174,160,138,2
174,167,740,4
174,176,157,2
174,180,146,2
174,184,137,2
174,232,98,1
174,372,336,3
174,412,598,4
174,417,369,3
174,500,428,3
174,512,114,1
174,516,144,2
174,683,289,3
174,748,223,3
174,921,211,3
174,952,324,3
174,1088,185,2
174,1089,1176,5
174,1095,85,1
174,1100,236,3
174,1116,91,1
174,1158,97,1
174,1234,261,3
174,1391,86,1
174,1919,104,1
174,1968,251,3
174,1975,366,3
174,3037,249,3
174,3181,353,3
174,3222,277,3
174,3243,233,3
174,3821,442,3
174,3822,355,3
174,3823,298,3
174,3824,270,3
174,3825,252,3
174,3826,202,2
174,3827,144,2
174,3828,122,1
174,3829,85,1
175,45,49,2
175,53,73,3
175,55,123,3
175,58,24,1
175,66,100,3
175,153,163,4
175,181,69,3
175,187,27,1
175,480,42,2
175,498,53,2
175,842,94,3
175,852,111,3
175,855,129,4
175,868,122,3
175,988,30,1
175,989,36,2
175,992,141,4
175,1004,25,1
175,1005,124,3
175,1055,45,2
175,1397,37,2
175,2003,27,1
175,2328,87,3
175,2343,127,4
175,2504,31,1
175,2917,69,3
175,3334,21,1
175,3432,45,2
175,3520,29,1
175,3830,289,5
175,3831,252,5
175,3832,172,4
175,3833,131,4
175,3834,127,4
175,3835,75,3
175,3836,67,3
175,3837,60,3
175,3838,58,2
175,3839,34,2
175,3840,32,1
175,3841,31,1
175,3842,28,1
175,3843,28,1
175,3844,27,1
175,3845,26,1
175,3846,25,1
175,3847,24,1
175,3848,23,1
175,3849,22,1
175,3850,22,1
176,83,11,1
176,184,9,1
176,192,19,1
176,214,9,1
176,224,31,1
176,282,46,1
176,283,77,1
176,285,562,3
176,286,15,1
176,287,93,1
176,294,451,3
176,296,250,2
176,300,17,1
176,327,6580,5
176,338,55,1
176,371,74,1
176,372,4974,5
176,406,9,1
176,458,12,1
176,460,99,2
176,475,147,2
176,492,1125,4
176,493,237,2
176,512,301,3
176,517,86,1
176,519,63,1
176,674,32,1
176,675,10,1
176,681,465,3
176,687,508,3
176,698,1017,3
176,908,13,1
176,957,33,1
176,1034,134,2
176,1043,52,1
176,1177,45,1
176,1446,46,1
176,1663,129,2
176,2337,32,1
176,2599,21,1
176,2819,27,1
176,3104,184,2
176,3718,34,1
176,3851,117,2
176,3852,67,1
176,3853,62,1
176,3854,20,1
176,3855,15,1
176,3856,14,1
176,3857,14,1
177,45,295,2
177,56,246,1
177,59,559,3
177,66,807,3
177,85,391,2
177,92,729,3
177,146,2114,4
177,153,218,1
177,157,1234,4
177,180,469,3
177,181,335,2
177,187,763,3
177,221,877,3
177,556,409,2
177,593,1308,4
177,595,192,1
177,711,721,3
177,724,187,1
177,843,223,1
177,950,231,1
177,984,1060,3
177,988,545,3
177,989,196,1
177,999,399,2
177,1004,248,1
177,1053,189,1
177,1405,177,1
177,1416,182,1
177,1786,217,1
177,1815,245,1
177,1877,962,3
177,1882,241,1
177,2589,317,2
177,2596,430,2
177,3181,1146,4
177,3227,2838,5
177,3271,284,2
177,3432,185,1
177,3692,203,1
177,3701,366,2
177,3844,195,1
177,3858,1674,4
177,3859,1432,4
177,3860,676,3
177,3861,411,2
177,3862,309,2
177,3863,259,1
177,3864,228,1
177,3865,202,1
177,3866,190,1
178,2327,3,5
178,3433,1,1
179,6,553,3
179,167,602,3
179,184,944,4
179,192,418,2
179,220,375,2
179,224,679,3
179,227,840,3
179,228,306,1
179,371,1769,5
179,372,872,3
179,430,417,2
179,480,1575,5
179,483,258,1
179,486,620,3
179,487,430,2
179,488,462,2
179,490,241,1
179,492,1668,5
179,493,358,2
179,506,323,1
179,508,313,1
179,511,1122,4
179,534,698,3
179,608,990,4
179,701,446,2
179,799,588,3
179,842,399,2
179,847,435,2
179,956,304,1
179,969,1176,4
179,973,1199,4
179,1035,310,1
179,1107,1511,5
179,1109,888,3
179,1122,1066,4
179,1136,285,1
179,1845,298,1
179,1864,342,2
179,1999,524,2
179,2191,711,3
179,2592,620,3
179,2724,384,2
179,2823,412,2
179,2826,282,1
179,3203,267,1
179,3571,460,2
179,3867,485,2
179,3868,334,2
179,3869,314,1
179,3870,235,1
180,61,631,1
180,283,3199,5
180,286,454,1
180,449,2341,4
180,794,508,1
180,1072,21711,5
180,1451,986,2
180,2914,711,1
180,3153,573,1
180,3507,456,1
180,3686,1079,2
180,3871,9186,5
180,3872,3900,5
180,3873,3295,5
180,3874,2166,4
180,3875,1647,3
180,3876,1622,3
180,3877,1492,3
180,3878,1333,3
180,3879,1306,2
180,3880,1228,2
180,3881,1227,2
180,3882,1182,2
180,3883,1140,2
180,3884,1083,2
180,3885,1077,2
180,3886,889,2
180,3887,866,2
180,3888,865,2
180,3889,773,2
180,3890,742,2
180,3891,735,2
180,3892,720,1
180,3893,694,1
180,3894,687,1
180,3895,654,1
180,3896,651,1
180,3897,626,1
180,3898,594,1
180,3899,558,1
180,3900,553,1
180,3901,528,1
180,3902,522,1
180,3903,516,1
180,3904,488,1
180,3905,470,1
180,3906,455,1
180,3907,437,1
180,3908,429,1
180,3909,429,1
181,6,32,3
181,45,23,2
181,46,28,2
181,60,17,1
181,66,463,5
181,69,18,1
181,151,15,1
181,165,13,1
181,181,101,3
181,184,18,1
181,191,18,1
181,214,23,2
181,232,28,2
181,859,16,1
181,927,16,1
181,1063,13,1
181,1081,20,2
181,1095,18,1
181,1289,13,1
181,1360,18,1
181,1363,26,2
181,1370,29,3
181,1401,14,1
181,1403,27,2
181,1704,107,3
181,1778,16,1
181,1782,34,3
181,2454,28,2
181,2715,16,1
181,2723,22,2
181,2727,26,2
181,2999,18,1
181,3027,14,1
181,3029,67,3
181,3033,51,3
181,3177,26,2
181,3265,16,1
181,3464,16,1
181,3761,17,1
181,3910,36,3
181,3911,22,2
181,3912,18,1
181,3913,18,1
181,3914,16,1
181,3915,15,1
181,3916,14,1
181,3917,13,1
181,3918,13,1
181,3919,13,1
181,3920,13,1
182,156,86,1
182,2559,48,1
182,2566,1407,4
182,2951,97,1
182,3651,39,1
182,3921,5427,5
182,3922,2360,5
182,3923,1006,3
182,3924,663,3
182,3925,155,2
182,3926,130,2
182,3927,122,2
182,3928,85,1
182,3929,60,1
182,3930,57,1
182,3931,46,1
182,3932,44,1
182,3933,31,1
182,3934,29,1
182,3935,29,1
182,3936,25,1
182,3937,22,1
182,3938,21,1
182,3939,16,1
182,3940,16,1
182,3941,16,1
182,3942,12,1
182,3943,11,1
182,3944,10,1
182,3945,8,1
183,50,84980,5
183,57,961,2
183,58,860,1
183,66,385,1
183,78,1034,2
183,83,384,1
183,151,409,1
183,157,5007,5
183,184,467,1
183,192,685,1
183,325,4691,5
183,505,334,1
183,506,511,1
183,526,337,1
183,542,469,1
183,701,2356,3
183,950,909,2
183,992,375,1
183,1095,1125,2
183,1388,912,2
183,1389,1571,2
183,1968,1520,2
183,2256,770,1
183,2504,568,1
183,2686,511,1
183,2798,420,1
183,2903,436,1
183,3138,1076,2
183,3946,2919,5
183,3947,2285,3
183,3948,1761,2
183,3949,1541,2
183,3950,1308,2
183,3951,1087,2
183,3952,1067,2
183,3953,937,2
183,3954,805,1
183,3955,678,1
183,3956,527,1
183,3957,476,1
183,3958,433,1
183,3959,432,1
183,3960,405,1
183,3961,376,1
183,3962,376,1
183,3963,366,1
183,3964,344,1
183,3965,339,1
183,3966,316,1
183,3967,313,1
184,47,1284,2
184,52,597,1
184,64,3020,5
184,75,632,1
184,82,1918,3
184,148,3871,5
184,157,2138,4
184,167,700,1
184,191,1676,3
184,210,628,1
184,225,3367,5
184,232,1147,2
184,410,2098,4
184,412,5339,5
184,438,1429,3
184,448,578,1
184,849,2108,4
184,1089,7564,5
184,1121,510,1
184,1158,521,1
184,1217,571,1
184,1415,1881,3
184,1726,1144,2
184,1738,930,2
184,1742,1016,2
184,1778,627,1
184,1802,549,1
184,1956,1015,2
184,1975,806,2
184,3026,4836,5
184,3037,1095,2
184,3144,700,1
184,3222,1693,3
184,3785,520,1
184,3794,1571,3
184,3826,3755,5
184,3968,5547,5
184,3969,2037,4
184,3970,1610,3
184,3971,1052,2
184,3972,1037,2
184,3973,964,2
184,3974,847,2
184,3975,843,2
184,3976,586,1
184,3977,555,1
184,3978,544,1
184,3979,500,1
184,3980,500,1
184,3981,478,1
185,148,131,3
185,157,47,2
185,184,48,2
185,202,11,1
185,204,16,1
185,206,324,3
185,214,11,1
185,221,1434,5
185,412,33,2
185,418,31,2
185,422,63,2
185,527,63,2
185,548,71,3
185,556,32,2
185,586,36,2
185,703,31,2
185,727,101,3
185,729,30,2
185,850,30,2
185,854,31,2
185,859,78,3
185,960,157,3
185,977,42,2
185,1089,12,1
185,1233,23,1
185,1391,93,3
185,1403,10,1
185,1407,55,2
185,1417,56,2
185,1501,242,3
185,2522,9,1
185,2586,18,1
185,2837,15,1
185,3421,21,1
185,3691,14,1
185,3982,460,4
185,3983,113,3
185,3984,95,3
185,3985,78,3
185,3986,57,2
185,3987,53,2
185,3988,51,2
185,3989,51,2
185,3990,36,2
185,3991,35,2
185,3992,23,1
185,3993,21,1
185,3994,20,1
185,3995,17,1
185,3996,10,1
186,45,6015,5
186,53,323,1
186,59,976,2
186,148,1522,3
186,166,733,2
186,176,676,1
186,184,7133,5
186,200,332,1
186,201,3348,5
186,206,378,1
186,214,626,1
186,220,1242,2
186,221,29856,5
186,223,923,2
186,228,884,2
186,292,332,1
186,414,652,1
186,418,3523,5
186,419,427,1
186,430,711,1
186,431,503,1
186,480,653,1
186,492,2374,4
186,528,2183,4
186,532,668,1
186,593,528,1
186,677,395,1
186,703,3426,5
186,710,969,2
186,727,954,2
186,848,431,1
186,859,1384,2
186,956,834,2
186,960,357,1
186,973,581,1
186,1081,3050,5
186,1142,406,1
186,1230,2306,4
186,1403,1859,3
186,1405,774,2
186,1801,2163,3
186,1961,633,1
186,1962,1416,2
186,2617,553,1
186,2801,1246,2
186,3051,570,1
186,3997,1587,3
186,3998,627,1
186,3999,561,1
186,4000,430,1
187,201,582,1
187,486,641,2
187,490,496,1
187,492,654,2
187,497,692,2
187,504,493,1
187,506,6627,5
187,513,503,1
187,608,502,1
187,770,683,2
187,795,1240,3
187,799,485,1
187,804,1033,3
187,807,4209,5
187,814,1002,3
187,821,743,2
187,831,570,1
187,834,1209,3
187,837,1215,3
187,1035,659,2
187,1109,1276,3
187,1177,699,2
187,1186,2322,4
187,1207,590,1
187,1265,1407,3
187,1531,535,1
187,1532,1142,3
187,1663,497,1
187,1844,1405,3
187,1849,912,3
187,2128,716,2
187,2191,823,2
187,2556,561,1
187,2809,464,1
187,2830,1928,4
187,3009,580,1
187,3011,549,1
187,3362,547,1
187,4014,1736,4
187,4015,862,2
187,4016,824,2
187,4017,748,2
187,4018,719,2
187,4019,709,2
187,4020,706,2
187,4021,658,2
187,4022,554,1
187,4023,528,1
187,4024,501,1
187,4025,478,1
188,57,217,3
188,59,132,1
188,82,139,1
188,87,342,3
188,93,170,2
188,157,286,3
188,170,124,1
188,192,154,2
188,221,203,2
188,222,336,3
188,383,307,3
188,505,135,1
188,527,163,2
188,556,150,1
188,601,177,2
188,700,182,2
188,703,222,3
188,706,136,1
188,711,348,3
188,728,210,2
188,848,163,2
188,908,499,3
188,936,214,3
188,950,387,3
188,976,142,1
188,983,140,1
188,989,275,3
188,1113,134,1
188,1349,210,2
188,1388,197,2
188,1403,156,2
188,1406,170,2
188,1696,244,3
188,1793,186,2
188,1801,136,1
188,1998,124,1
188,2332,232,3
188,2767,371,3
188,2833,216,3
188,4039,1556,5
188,4040,404,3
188,4041,310,3
188,4042,293,3
188,4043,203,2
188,4044,197,2
188,4045,184,2
188,4046,164,2
188,4047,160,2
188,4048,128,1
188,4049,125,1
189,65,1056,4
189,66,4192,5
189,75,144,2
189,83,201,2
189,148,137,2
189,174,104,1
189,175,154,2
189,180,215,2
189,184,232,2
189,292,99,1
189,295,136,2
189,327,68,1
189,372,169,2
189,500,354,3
189,512,130,2
189,635,154,2
189,673,84,1
189,896,177,2
189,919,78,1
189,953,124,1
189,1095,87,1
189,1100,703,3
189,1168,117,1
189,1254,169,2
189,1999,89,1
189,2054,68,1
189,3177,105,1
189,3186,130,2
189,3385,1792,4
189,3825,495,3
189,4050,1545,4
189,4051,355,3
189,4052,257,3
189,4053,142,2
189,4054,131,2
189,4055,131,2
189,4056,106,1
189,4057,91,1
189,4058,82,1
189,4059,82,1
189,4060,81,1
189,4061,78,1
189,4062,76,1
189,4063,75,1
189,4064,74,1
189,4065,71,1
189,4066,71,1
189,4067,68,1
189,4068,66,1
189,4069,64,1
190,221,159,2
190,342,124,2
190,497,89,1
190,498,327,3
190,601,71,1
190,700,716,4
190,701,1416,5
190,704,159,2
190,726,76,1
190,812,168,2
190,828,88,1
190,831,465,3
190,834,87,1
190,908,427,3
190,909,1112,4
190,914,248,3
190,919,457,3
190,923,277,3
190,933,212,3
190,936,163,2
190,938,127,2
190,945,189,2
190,1095,66,1
190,1205,162,2
190,1240,113,2
190,1251,149,2
190,1267,124,2
190,1705,210,3
190,1903,154,2
190,1916,258,3
190,1977,267,3
190,2326,213,3
190,2327,119,2
190,2726,137,2
190,2950,126,2
190,3207,138,2
190,3379,380,3
190,3471,106,1
190,4070,554,4
190,4071,452,3
190,4072,329,3
190,4073,225,3
190,4074,167,2
190,4075,141,2
190,4076,122,2
190,4077,120,2
190,4078,111,1
190,4079,103,1
190,4080,92,1
190,4081,68,1
191,291,47,1
191,480,733,5
191,482,55,2
191,494,78,2
191,497,296,4
191,534,46,1
191,538,67,2
191,796,38,1
191,801,125,3
191,804,120,3
191,805,115,3
191,806,88,3
